randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,7dd5a9c424634865b79541c123bb1db9,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_094_seed_940008.pkl,0.0003656251167548,7302,3502900871,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0087090398585575,940008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0087084673097534,0.0087084673097534,0.6558981945076621,0.2751423149905123,1581.0,435.0,5.72548804060255e-07,0.000954248006767,3.609124347097538e-07,0.0005534471853267,262.0,True,0.0027001401599472,1.4183278669310797e-06,1.0039858237220756e-05,1.4183278669310797e-06,1.0039858237220756e-05,0.0002336849326841,0.0005534471853267,attain,940008,0.4168481668457389,1.0,0.97,0.0703156149228858,0.0703156149228858,204,204,1.0,1,first_feasible,204.0,204.0,0.0081107263583147,0.6558539406379305,0.2749667110519307,204,out,weak,204,0,0,0,0,0,0,0,204,204,0,0,0,0,0,0,0,204,-58.0,False,94,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_094_seed_940008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_094_seed_940008.npz,compress,10940008.0,2.9636877079028636,0.4670229616330436,0.4394219046005307,2.1005502765010906,2.6966560246804163,481.0,476.0,0.9896049896049895,1.0,compress_no_improvement_patience,0.0,262.0,0.0081107263583147,0.6558539406379305,0.2749667110519307,204.0,out,weak,272.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,267.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,,,0.6558981945076621,0.2751423149905123,2.708333333333333,312,0.8525641025641025,0.97,10000,0.8333333333333334
True,9d92af848cdf49a0a7085ba83c2ce5ad,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_078_seed_2780009.pkl,0.00081703708649,4225,4233897376,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.3147346480679813,2780009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2975646879756469,0.0060083271498062,0.6558967761797951,0.2975646879756469,1314.0,391.0,0.0171699600923344,0.9464940500899408,0.0,0.0,8.0,True,0.0,0.0,0.0224324128433717,0.0,,0.0,,attain,2780009,0.1346782089676708,5.579240766939034,5.579240766939034,0.0137221269296741,0.0137221269296741,11,11,1.0,1,first_feasible,11.0,40.0,0.0060083271498062,0.6558967761797951,0.2967448902346707,40,out,weak,0,0,0,0,11,0,0,0,11,0,0,0,0,11,0,0,0,11,32.0,True,78,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_078_seed_2780009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_078_seed_2780009.npz,compress,12780009.0,14.943986708065497,0.1154170807021802,0.1021779116968299,0.078158938963408,0.1193253197524303,856.0,712.0,0.8317757009345794,1.0,compress_no_improvement_patience,0.0,8.0,0.0060083271498062,0.6561716585301491,0.2979373567608862,6.0,out,weak,0.0,0.0,0.0,0.0,491.0,0.0,51.0,314.0,856.0,0.0,0.0,0.0,0.0,351.0,0.0,47.0,314.0,712.0,0.0,0.0,0.6558967761797951,0.2975646879756469,1.8685897435897436,312,0.8685897435897436,1.0,10000,0.8461538461538461
True,f6d6bb7a1e534ca49e6324adc401de13,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_038_seed_380009.pkl,0.0004747225643135,8620,521944097,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.005310390157657,380009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0053178332921098,0.0053178332921098,0.6558959451401312,0.2751322751322751,1134.0,312.0,7.443134452780713e-06,0.0124052240879678,1.8747858001273552e-08,0.0001369228176794,67.0,True,-0.0006904938576964,-8.310396639732431e-07,0.0,8.310396639732431e-07,0.0,0.0001369228176794,0.0,attain,380009,0.0462677499745041,0.2053428677773504,0.2053428677773504,0.0053642292562256,0.0053642292562256,10,10,1.0,1,first_feasible,10.0,10.0,0.0059052683650754,0.6560556226786594,0.2749615975422427,10,out,weak,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,-57.0,False,38,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_038_seed_380009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_038_seed_380009.npz,compress,10380009.0,8.005891707958654,0.3649822737652382,0.3040200163417756,0.1091037840487385,0.7122396474580777,1216.0,1187.0,0.9761513157894736,1.0,compress_no_improvement_patience,0.0,67.0,0.0059052683650754,0.6560556226786594,0.2749615975422427,10.0,out,weak,385.0,461.0,0.0,0.0,0.0,32.0,338.0,0.0,1216.0,380.0,437.0,0.0,0.0,0.0,32.0,338.0,0.0,1187.0,,,0.6558959451401312,0.2751322751322751,1.6538461538461535,312,0.7211538461538461,0.9478260869565216,10000,0.6987179487179487
True,a68d4752ec804eb58180363005be5ba5,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_073_seed_1730008.pkl,0.0002983249779177,4319,166224955,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.7181738438170686,1730008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.7123466156485025,0.0060083271498062,0.7123466156485025,0.2751363990646921,1283.0,353.0,0.005827228168566,0.9600991802079388,5.1679735691452624e-08,0.000227331774487,76.0,True,0.0,0.0564498394687074,4.123932416999487e-06,,4.123932416999487e-06,,0.000227331774487,attain,1730008,0.3513448338489979,45.389109820290216,45.389109820290216,1.0198753678879804,1.0198753678879804,30,30,1.0,1,first_feasible,30.0,60.0,0.0060083271498062,0.7123356203544884,0.2636632200886263,60,out,weak,0,0,30,0,0,0,0,0,30,0,0,30,0,0,0,0,0,30,-16.0,False,73,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_073_seed_1730008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_073_seed_1730008.npz,compress,11730008.0,15.582640124950558,3.543195499622879,3.0426625352332772,0.6792551670913654,0.7623180677572584,1044.0,1043.0,0.9990421455938696,1.0,compress_no_improvement_patience,0.0,76.0,0.0060083271498062,0.7125335356467433,0.2751524390243902,66.0,out,weak,0.0,0.0,587.0,0.0,0.0,0.0,457.0,0.0,1044.0,0.0,0.0,586.0,0.0,0.0,0.0,457.0,0.0,1043.0,0.0,0.0,0.7123466156485025,0.2751363990646921,1.8685897435897436,312,0.7596153846153846,0.9148936170212766,10000,0.7275641025641025
True,385b8468f95143ed8427bde481b234d1,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_070_seed_2700009.pkl,0.000557279755921,9574,3798585557,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.3036181925070814,2700009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.285823754789272,0.0060083271498062,0.6558967761797951,0.285823754789272,1305.0,373.0,0.0177944377178093,0.9809183791942452,0.0,0.0,26.0,True,0.0,0.0,0.0106914796569969,0.0,,0.0,,attain,2700009,0.0828585419803857,2.6913593124393835,2.6913593124393835,0.0083502609668959,0.0102915951972555,8,8,1.0,1,first_feasible,8.0,30.0,0.0060083271498062,0.6558967761797951,0.2853898561695685,24,out,weak,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,8,4.0,True,70,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_070_seed_2700009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_070_seed_2700009.npz,compress,12700009.0,8.295537250116467,0.1154170807021802,0.1085959312326813,0.041586460604187,0.1121598695518716,501.0,407.0,0.812375249500998,1.0,compress_no_improvement_patience,0.0,26.0,0.0060083271498062,0.6558527950037385,0.2860447185813415,4.0,out,weak,0.0,0.0,0.0,0.0,291.0,0.0,33.0,177.0,501.0,0.0,0.0,0.0,0.0,198.0,0.0,32.0,177.0,407.0,0.0,0.0,0.6558967761797951,0.285823754789272,1.8685897435897436,312,0.7083333333333334,0.8529411764705882,10000,0.6153846153846154
True,411125dfb0b14fa98a4ce1a7693058cb,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_092_seed_2920009.pkl,0.000809126161889,6369,3497745282,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.3341884452995564,2920009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.317208564631245,0.0060083271498062,0.6558967761797951,0.317208564631245,1261.0,400.0,0.0169798806683113,0.9360159218406672,0.0,0.0,24.0,True,0.0,0.0,0.0420762894989699,0.0,,0.0,,attain,2920009,0.261794958030805,10.672892062643513,10.672892062643513,0.0343053173241852,0.0343053173241852,27,27,1.0,1,first_feasible,27.0,100.0,0.0060083271498062,0.6558967761797951,0.3164269492808478,100,out,weak,0,0,0,0,27,0,0,0,27,0,0,0,0,27,0,0,0,27,76.0,True,92,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_092_seed_2920009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_092_seed_2920009.npz,compress,12920009.0,15.78148699994199,0.1154170807021803,0.105338053295701,0.1646917781445369,0.2323224667403775,734.0,621.0,0.8460490463215259,1.0,compress_no_improvement_patience,0.0,24.0,0.0060083271498062,0.655885780885781,0.3168,16.0,out,weak,0.0,0.0,0.0,0.0,410.0,0.0,112.0,212.0,734.0,0.0,0.0,0.0,0.0,300.0,0.0,109.0,212.0,621.0,0.0,0.0,0.6558967761797951,0.317208564631245,1.8685897435897436,312,0.7692307692307693,0.9124087591240876,10000,0.7371794871794872
True,38d088193cf84decb14f13ffed1c9513,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_003_seed_2030009.pkl,1.684038892720545e-05,3709,4093458509,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2105178771845438,2030009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2283996994740796,0.0060083271498062,0.6558967761797951,0.2283996994740796,1331.0,304.0,0.0178818222895358,0.9857354537106652,0.0,0.0,12.0,True,0.0,0.0,-0.0467325756581954,0.0,,0.0,,attain,2030009,0.0274375830776989,1.433933856633394,1.433933856633394,0.0041166380789022,0.0041166380789022,3,3,1.0,1,first_feasible,3.0,12.0,0.0060083271498062,0.6558967761797951,0.2283996994740796,12,out,weak,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0.0,False,3,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_003_seed_2030009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_003_seed_2030009.npz,compress,12030009.0,10.184569083154202,0.113555514884403,0.1068443839547348,0.1234991423670669,0.1926278064016045,467.0,400.0,0.8565310492505354,1.0,compress_no_improvement_patience,0.0,12.0,0.0060083271498062,0.6558967761797951,0.2283996994740796,12.0,out,weak,0.0,0.0,0.0,0.0,264.0,0.0,151.0,52.0,467.0,0.0,0.0,0.0,0.0,201.0,0.0,147.0,52.0,400.0,0.0,0.0,0.6558967761797951,0.2283996994740796,1.8685897435897436,312,0.4967948717948718,0.4558823529411764,10000,0.7403846153846154
True,18eaf8f69e314c6aba9998399b6b86f0,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_094_seed_2940008.pkl,0.0006640678230079,4844,1311414016,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.3369675591897814,2940008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.3188736681887367,0.0060083271498062,0.6558967761797951,0.3188736681887367,1314.0,419.0,0.0180938910010446,0.9974257414325928,0.0,0.0,90.0,True,0.0,0.0,0.0437413930564615,0.0,,0.0,,attain,2940008,0.4167071669362485,9.98955800185968,9.98955800185968,0.0404802744425386,0.0404802744425386,32,32,1.0,1,first_feasible,32.0,118.0,0.0060083271498062,0.6558967761797951,0.3199393479909022,118,out,weak,0,0,0,0,32,0,0,0,32,0,0,0,0,32,0,0,0,32,28.0,True,94,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_094_seed_2940008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_094_seed_2940008.npz,compress,12940008.0,10.811616000020877,0.1071730035091674,0.1008390790017756,0.2507790030706169,0.2770595259583005,491.0,413.0,0.8411405295315683,1.0,compress_no_improvement_patience,0.0,90.0,0.0060083271498062,0.6560287197079651,0.3190975020145044,24.0,out,weak,0.0,0.0,0.0,0.0,269.0,0.0,109.0,113.0,491.0,0.0,0.0,0.0,0.0,194.0,0.0,106.0,113.0,413.0,0.0,0.0,0.6558967761797951,0.3188736681887367,1.8685897435897436,312,0.7275641025641025,0.927007299270073,10000,0.7019230769230769
True,76f2ccff3ffe449096ade50886a49d44,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_068_seed_1680008.pkl,0.0004250583654857,9142,339951695,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.7049234038942445,1680008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.6993171922417205,0.0060083271498062,0.6993171922417205,0.2751322751322751,1323.0,364.0,0.0056062116525239,0.9236843068365624,0.0,0.0,50.0,True,0.0,0.0434204160619253,0.0,,0.0,,0.0,attain,1680008,0.2541776250582188,34.61210054690245,34.61210054690245,0.0303547182691651,0.0303547182691651,23,23,1.0,1,first_feasible,23.0,46.0,0.0060083271498062,0.7002407969389102,0.2737471952131638,46,out,weak,0,0,23,0,0,0,0,0,23,0,0,23,0,0,0,0,0,23,-4.0,False,68,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_068_seed_1680008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_068_seed_1680008.npz,compress,11680008.0,6.300558082992211,0.4800327406484927,0.4516628056761668,0.4734887868915466,0.5558215484695912,423.0,413.0,0.9763593380614656,1.0,compress_no_improvement_patience,0.0,50.0,0.0060083271498062,0.6989103663631966,0.275187969924812,46.0,out,weak,0.0,0.0,240.0,0.0,0.0,0.0,183.0,0.0,423.0,0.0,0.0,230.0,0.0,0.0,0.0,183.0,0.0,413.0,0.0,0.0,0.6993171922417205,0.2751322751322751,1.8685897435897436,312,0.7564102564102564,0.9411764705882352,10000,0.7275641025641025
True,8749693fe61046f7984b6ea9a415f120,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_064_seed_2640007.pkl,7.969470026649868e-05,3663,1670231131,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2952808508364063,2640007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.277526395173454,0.0060083271498062,0.6558967761797951,0.277526395173454,1326.0,368.0,0.0177544556629523,0.9787143684202528,0.0,0.0,2.0,True,0.0,0.0,0.0023941200411788,0.0,,0.0,,attain,2640007,0.0076924997847527,1.1168580872976588,1.1168580872976588,0.0013722126929674,0.0013722126929674,1,1,1.0,1,first_feasible,1.0,4.0,0.0060083271498062,0.6558967761797951,0.2773998488284203,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.0,True,64,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_064_seed_2640007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_064_seed_2640007.npz,compress,12640007.0,5.702387541998178,0.1154170807021802,0.1085959312326813,0.0205831903945111,0.0617495711835334,528.0,431.0,0.8162878787878788,1.0,compress_no_improvement_patience,0.0,2.0,0.0060083271498062,0.6558967761797951,0.277526395173454,2.0,out,weak,0.0,0.0,0.0,0.0,313.0,0.0,4.0,211.0,528.0,0.0,0.0,0.0,0.0,216.0,0.0,4.0,211.0,431.0,0.0,0.0,0.6558967761797951,0.277526395173454,1.8685897435897436,312,0.6923076923076923,0.8235294117647058,10000,0.7596153846153846
