randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,a3b3b7a5652e4ebfbeeda585a57bd065,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_054_seed_540007.pkl,0.0005608537800146569,1081,2250643960,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.015437135192758031,540007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.015426758938869665,0.015426758938869665,0.7613157412497709,0.29922494925262966,10838,3243,1.0376253888366369e-05,0.01727272727273019,6.980699467765056e-07,0.0008317757564935135,55,True,0.0006608035371011151,2.4953272694805406e-06,4.362963217374727e-07,2.4953272694805406e-06,4.362963217374727e-07,0.0008317757564935135,7.886087550965195e-05,attain,540007,0.017189708072692156,0.3800609587922079,0.3800609587922079,0.0028283408642894416,0.0028283408642894416,6,6,1.0,1,first_feasible,6,6,0.0148380430603614,0.7613185212165361,0.29907424900812396,6,out,weak,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,compress,10540007,6.144996207905933,1.0332794721780114,0.8873122408165948,0.03521830671365135,0.2705670373157097,1062,1059,0.9971751412429378,1,compress_no_improvement_patience,0,55,0.0148380430603614,0.7613185212165361,0.29907424900812396,6,out,weak,515,463,0,0,0,9,75,0,1062,512,463,0,0,0,9,75,0,1059,-49.0,False,54,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_054_seed_540007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_054_seed_540007.npz,,,0.7613157412497709,0.29922494925262966,4.442906574394463,289,0.889273356401384,0.9899497487437185,10000,0.8754325259515571
True,cdd28159aa3d4c93a96ef06c22670659,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_019_seed_1190008.pkl,0.00032656554123741574,2986,1664241641,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6674948459199305,1190008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6700358408811282,0.01476595540176855,0.6700358408811282,0.2992248062015504,9675,2895,0.002540994961197751,0.8469983203992504,2.809454709204899e-09,5.300428953589416e-05,154,True,0.0,-0.09127740504137316,2.932452424775356e-07,,2.932452424775356e-07,,5.300428953589416e-05,attain,1190008,0.98975137504749,73.19689182142609,73.19689182142609,0.02448584023252922,0.02448584023252922,75,75,1.0,1,first_feasible,75,150,0.01476595540176855,0.669743032425721,0.2992549668874172,150,out,weak,0,0,75,0,0,0,0,0,75,0,0,75,0,0,0,0,0,75,compress,11190008,7.6040384999942034,0.6250756463667688,0.5881336756664928,0.7325450874422221,0.8007022623388227,414,407,0.9830917874396136,1,compress_no_improvement_patience,0,154,0.01476595540176855,0.669743032425721,0.2992549668874172,150,out,weak,0,0,247,0,0,0,167,0,414,0,0,240,0,0,0,167,0,407,-4.0,False,19,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_019_seed_1190008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_019_seed_1190008.npz,0.0,0.0,0.6700358408811282,0.2992248062015504,4.252595155709343,289,0.8788927335640139,0.9787234042553191,10000,0.8788927335640139
True,4eb0da7553d3489daf631caff496e7f5,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_040_seed_400008.pkl,0.00010850166805196609,4559,2050236736,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.013349020287457427,400008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01351643598615917,0.01351643598615917,0.7613133410226836,0.299224311975348,9411,2816,0.00016741569870174292,0.2786868686868693,2.3245777478378603e-09,3.632745377669964e-05,104,True,-0.0012495194156093795,9.510018217362415e-08,-2.0098095993015264e-07,9.510018217362415e-08,2.0098095993015264e-07,3.170006072454138e-05,3.632745377669964e-05,attain,400008,0.5325252912007272,0.09694210858923077,0.09694210858923077,0.012689601027135169,0.012689601027135169,68,68,1.0,1,first_feasible,68,68,0.013948961937716263,0.7613768109462966,0.299146167920309,68,out,weak,0,68,0,0,0,0,0,0,68,0,68,0,0,0,0,0,0,68,compress,10400008,3.810187333030626,0.5425744591689413,0.5105083086320569,0.3371730373633175,0.5762053052916911,440,436,0.990909090909091,1,compress_no_improvement_patience,0,104,0.013948961937716263,0.7613768109462966,0.299146167920309,68,out,weak,132,184,0,0,0,23,101,0,440,131,181,0,0,0,23,101,0,436,-36.0,False,40,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_040_seed_400008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_040_seed_400008.npz,,,0.7613133410226836,0.299224311975348,3.892733564013841,289,0.8408304498269896,0.9217877094972067,10000,0.8754325259515571
True,3b2407fb90894588b6442fd7190d3ee9,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_057_seed_2570008.pkl,0.0005467313610261921,9282,1558165677,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3105587748107135,2570008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3078377611799187,0.01476595540176855,0.7613132459225014,0.3078377611799187,10577,3256,0.0027210136307947996,0.9070045435982665,0.0,0.0,10,True,0.0,0.0,0.008613248223610759,0.0,,0.0,,attain,2570008,0.21048874990083277,20.097766628208767,20.097766628208767,0.006509357200976404,0.006509357200976404,10,10,1.0,1,first_feasible,10,40,0.01476595540176855,0.7613132459225014,0.3082088140722527,40,out,weak,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,compress,12570008,19.10640929103829,0.054750332017388936,0.04847007528010721,0.04882017900732303,0.048848363356948164,944,800,0.847457627118644,1,compress_no_improvement_patience,0,10,0.01476595540176855,0.7613132459225014,0.3078377611799187,10,out,weak,0,0,0,0,540,0,49,355,944,0,0,0,0,396,0,49,355,800,30.0,True,57,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_057_seed_2570008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_057_seed_2570008.npz,0.0,0.0,0.7613132459225014,0.3078377611799187,4.252595155709343,289,0.8754325259515571,0.9945945945945946,10000,0.8615916955017301
True,f26bc7f8257c46498183fa8b5ba92526,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_085_seed_1850007.pkl,0.0005818524010150281,3072,3789445891,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.8705117114992642,1850007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.867523882189644,0.01476595540176855,0.867523882189644,0.29922467410752324,11737,3512,0.0029878293096201602,0.9959431032067201,8.484519565238414e-10,2.9128198648798064e-05,506,True,0.0,0.10621063626714267,1.611512153165684e-07,,1.611512153165684e-07,,2.9128198648798064e-05,attain,1850007,5.2164626671001315,181.1011281749089,175.6680943296616,0.10231183359490606,0.10231183359490606,354,354,1.0,1,first_feasible,354,628,0.01476595540176855,0.867918047418077,0.29926202392060397,628,out,weak,0,0,354,0,0,0,0,0,354,0,0,354,0,0,0,0,0,354,compress,11850007,12.896005665883422,0.42711158246856523,0.40186928794467297,2.2363943869467193,2.294753326890767,568,550,0.9683098591549296,1,compress_no_improvement_patience,0,506,0.01476595540176855,0.8675182512578092,0.29926508289181336,458,out,weak,0,0,285,0,0,0,283,0,568,0,0,277,0,0,0,273,0,550,122.0,True,85,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_085_seed_1850007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_085_seed_1850007.npz,0.0,0.0,0.867523882189644,0.29922467410752324,4.252595155709343,289,0.8961937716262975,1.0,10000,0.8858131487889274
True,40eedaf5c47d4507910210819402396d,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_057_seed_1570008.pkl,0.0003452037002817532,5444,2155604858,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7843833442837893,1570008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7815620768002793,0.01476595540176855,0.7815620768002793,0.29922437155406034,10701,3202,0.0028212674835099705,0.9404224945033235,6.532399103183184e-10,2.5558558455404294e-05,48,True,0.0,0.020248830877777957,-1.4140224757763775e-07,,1.4140224757763775e-07,,2.5558558455404294e-05,attain,1570008,0.30117087508551776,37.63062199905635,37.63062199905635,0.007262829810948944,0.007262829810948944,22,22,1.0,1,first_feasible,22,44,0.01476595540176855,0.7821026462564158,0.2992599444958372,44,out,weak,0,0,22,0,0,0,0,0,22,0,0,22,0,0,0,0,0,22,compress,11570008,16.373050540918484,0.4433061720566536,0.3924557667503783,0.21492847791859176,0.2737205243660054,933,923,0.9892818863879957,1,compress_no_improvement_patience,0,48,0.01476595540176855,0.7814213035044104,0.2992031134173462,44,out,weak,0,0,494,0,0,0,439,0,933,0,0,484,0,0,0,439,0,923,-4.0,False,57,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_057_seed_1570008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_057_seed_1570008.npz,0.0,0.0,0.7815620768002793,0.29922437155406034,4.252595155709343,289,0.8823529411764706,0.9840425531914894,10000,0.8719723183391004
True,c79dab3a805648b0a25cbbcbf06d4892,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_078_seed_1780007.pkl,0.0005862227660404255,4608,3154163349,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.8489796196953955,1780007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8461432340130806,0.01476595540176855,0.8461432340130806,0.2992250792532582,11356,3398,0.0028363856823149236,0.9454618941049745,1.047727953073273e-08,0.00010235858308286965,324,True,0.0,0.08482998809057918,5.66296950277323e-07,,5.66296950277323e-07,,0.00010235858308286965,attain,1780007,3.197065707994625,148.20394381893723,143.75782550436912,0.2575795716337197,0.267072038767582,225,225,1.0,1,first_feasible,225,420,0.01476595540176855,0.8457603306483172,0.297811110142147,416,out,weak,0,0,225,0,0,0,0,0,225,0,0,225,0,0,0,0,0,225,compress,11780007,14.704200792126358,1.020971195812549,0.9318128441958263,1.523194069220119,1.6606311715064836,708,697,0.9844632768361582,1,compress_no_improvement_patience,0,324,0.01476595540176855,0.8460587700355593,0.29922865502260837,312,out,weak,0,0,386,0,0,0,322,0,708,0,0,377,0,0,0,320,0,697,96.0,True,78,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_078_seed_1780007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_078_seed_1780007.npz,0.0,0.0,0.8461432340130806,0.2992250792532582,4.252595155709343,289,0.8650519031141869,0.994535519125683,10000,0.8512110726643599
True,961b00b2bc334743b5693be16bec4619,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_088_seed_1880007.pkl,0.0006051707110192701,1719,2229334239,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.8797397508437794,1880007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8769951095357014,0.01476595540176855,0.8769951095357014,0.29922454484153743,11864,3550,0.002744641308078055,0.9148804360260183,3.3215376544579354e-11,5.763278281028893e-06,558,True,0.0,0.11568186361319999,3.188522951225181e-08,,3.188522951225181e-08,,5.763278281028893e-06,attain,1880007,6.60197825008072,198.3564307360972,186.63356567959386,0.13205698057217904,0.13205698057217904,466,466,1.0,1,first_feasible,466,776,0.01476595540176855,0.8767417176031376,0.2989585979171958,776,out,weak,0,0,466,0,0,0,0,0,466,0,0,466,0,0,0,0,0,466,compress,11880007,18.905062791891396,1.0,0.8852928099999999,2.527726568833633,2.52987995916266,778,764,0.9820051413881749,1,compress_no_improvement_patience,0,558,0.01476595540176855,0.8768487053079979,0.29904306220095694,516,out,weak,0,0,379,0,0,0,399,0,778,0,0,372,0,0,0,392,0,764,218.0,True,88,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_088_seed_1880007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_088_seed_1880007.npz,0.0,0.0,0.8769951095357014,0.29922454484153743,4.252595155709343,289,0.903114186851211,1.0,10000,0.903114186851211
True,5867a13bf476413c877263f3ecfbef6e,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_063_seed_630008.pkl,9.466868918268642e-05,8062,3584495436,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.01677949477473699,630008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.016772395232602846,0.016772395232602846,0.7613150771854333,0.2992237120677488,11336,3392,7.0995421341431275e-06,0.011818181818180014,3.9356957050994663e-07,0.0006104209773205582,167,True,0.002006439830834296,1.8312629319616747e-06,-8.008885591381798e-07,1.8312629319616747e-06,8.008885591381798e-07,0.0006104209773205582,0.00014476118594761907,attain,630008,0.2772325000260025,1.0,1.0,0.020651773361814143,0.020899856739083476,118,118,1.0,1,first_feasible,118,118,0.016171664744329104,0.7613433626225596,0.2991345113595384,117,out,weak,118,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,118,compress,10630008,4.5282262079417706,0.8646296618671704,0.7891241473852959,0.5815093218742615,0.8157248827273145,713,711,0.9971949509116409,1,compress_no_improvement_patience,0,167,0.01618367935409458,0.761317601847499,0.29908058409951327,118,out,weak,382,331,0,0,0,0,0,0,713,380,331,0,0,0,0,0,0,711,-49.0,False,63,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_063_seed_630008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_063_seed_630008.npz,,,0.7613150771854333,0.2992237120677488,4.83044982698962,289,0.8823529411764706,0.9764150943396226,10000,0.889273356401384
True,5e0204fab9d14e859b6005a63760da8e,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_006_seed_2060009.pkl,0.0006774597747549535,6243,764821280,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2334857942007554,2060009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.23631176957762032,0.01476595540176855,0.7613132459225014,0.23631176957762032,10867,2568,0.0028259753768649087,0.9419917922883029,0.0,0.0,42,True,0.0,0.0,-0.0629127433786876,0.0,,0.0,,attain,2060009,0.19382912502624094,55.060145817693254,55.060145817693254,0.008787632221318146,0.008787632221318146,14,14,1.0,1,first_feasible,14,54,0.01476595540176855,0.7613132459225014,0.2357331821617536,54,out,weak,0,0,0,0,14,0,0,0,14,0,0,0,0,14,0,0,0,14,compress,12060009,21.724826750112697,0.05386726214614057,0.04916319574470455,0.19539345342779266,0.23614065761112374,800,718,0.8975,1,compress_no_improvement_patience,0,42,0.01476595540176855,0.761324507786171,0.23582995951417005,40,out,weak,0,0,0,0,442,0,297,61,800,0,0,0,0,360,0,297,61,718,12.0,True,6,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_006_seed_2060009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_006_seed_2060009.npz,0.0,0.0,0.7613132459225014,0.23631176957762032,4.252595155709343,289,0.9100346020761245,0.9842931937172775,10000,0.8927335640138409
