randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,20f5d839ef55476a9c3766f237b0aa77,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_048_seed_2480007.pkl,0.00019754905161704765,9685,2781251002,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.4185022826709326,2480007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.420785827680762,0.011615565570719112,0.9204303669967919,0.420785827680762,55432.0,23325.0,0.002283545009829413,0.7611816699431376,0.0,0.0,2.0,True,0.0,0.0,-0.0009111289036891623,0.0,,0.0,,attain,2480007,0.01666920818388462,0.05558434881804779,0.05558434881804779,0.0002727582679849983,0.0002727582679849983,1,1,1.0,1,first_feasible,1.0,4.0,0.011615565570719112,0.9204303669967919,0.4171174094908409,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12480007.0,16.33328220900148,0.022941751806809102,0.021585894275026683,0.004091374019774974,0.004091374019774974,514.0,417.0,0.811284046692607,1.0,compress_no_improvement_patience,0.0,2.0,0.011615565570719112,0.9204303669967919,0.420785827680762,2.0,out,weak,0.0,0.0,0.0,0.0,305.0,0.0,10.0,199.0,514.0,0.0,0.0,0.0,0.0,208.0,0.0,10.0,199.0,417.0,2.0,True,48,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_048_seed_2480007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_048_seed_2480007.npz,0.0,0.0,0.9204303669967919,0.420785827680762,5.831013916500995,503,0.9980119284294234,0.9976851851851852,10000,1.0
True,be105ce4be3e4c94b7ca7476096237dd,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_016_seed_1160009.pkl,0.0005546016440081584,2990,3374192722,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8665802113279542,1160009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8694169792021822,0.011615565570719112,0.8694169792021822,0.4216969582823241,53095.0,22390.0,0.002836767874228041,0.945589291409347,2.595802169075016e-13,5.094901538867082e-07,330.0,True,0.0,-0.05101338779460973,1.697872953343449e-09,,1.697872953343449e-09,,5.094901538867082e-07,attain,1160009,8.131773124914616,1.0,1.0,0.021851118354714254,0.021851118354714254,160,160,1.0,1,first_feasible,160.0,320.0,0.011615565570719112,0.8694088452578088,0.42170858826195334,320,out,weak,0,0,160,0,0,0,0,0,160,0,0,160,0,0,0,0,0,160,compress,11160009.0,58.87841954198666,0.5788461684548483,0.5282972691021917,0.6546199754669472,0.6750873075907112,716.0,714.0,0.9972067039106145,1.0,compress_no_improvement_patience,0.0,330.0,0.011615565570719112,0.8694983186459153,0.4216965280268847,320.0,out,weak,0.0,0.0,478.0,0.0,0.0,0.0,238.0,0.0,716.0,0.0,0.0,476.0,0.0,0.0,0.0,238.0,0.0,714.0,-10.0,False,16,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_016_seed_1160009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_016_seed_1160009.npz,0.0,0.0,0.8694169792021822,0.4216969582823241,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,6eb2baa9d8a3462d8156d699d44f9dc2,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_025_seed_250008.pkl,0.0007133646994034331,6783,1485026491,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.008741006414329029,250008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.008744346668990044,0.008744346668990044,0.9204303166508199,0.4216975775927328,42272.0,17826.0,3.3402546610154793e-06,0.011502684533711212,3.500773383746919e-08,0.0001863493993177446,725.0,True,-0.002871218901729068,-5.0345972057996846e-08,6.210082816315854e-07,5.0345972057996846e-08,6.210082816315854e-07,1.678199068599895e-05,0.0001863493993177446,attain,250008,14.169754333095625,1.0,0.912673,0.04472665642038961,0.04472665642038961,653,653,1.0,1,first_feasible,653.0,653.0,0.009029488408196241,0.920410868124586,0.4216766031038092,653,out,weak,0,653,0,0,0,0,0,0,653,0,653,0,0,0,0,0,0,653,compress,10250008.0,21.921423957915977,0.559551696220416,0.49536709348723834,1.3364699988064128,1.4876884618052686,986.0,985.0,0.9989858012170385,1.0,compress_no_improvement_patience,0.0,725.0,0.009029488408196241,0.920410868124586,0.4216766031038092,653.0,out,weak,323.0,394.0,0.0,0.0,0.0,54.0,215.0,0.0,986.0,322.0,394.0,0.0,0.0,0.0,54.0,215.0,0.0,985.0,-72.0,False,25,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_025_seed_250008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_025_seed_250008.npz,,,0.9204303166508199,0.4216975775927328,4.389662027833002,503,1.0,1.0,10000,1.0
True,24849bff10ef4df7b23a1a0e6c0b1a90,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_021_seed_210008.pkl,0.0003393690891716648,6989,2982999466,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.008271690633693913,210008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.008273070738913134,0.008273070738913134,0.9204305045742778,0.4216972010808935,40337.0,17010.0,1.3801052192209673e-06,0.004752606184583833,7.485838627552713e-09,7.336740347630525e-05,844.0,True,-0.003342494831805978,1.3757748584808382e-07,2.4449644231427925e-07,1.3757748584808382e-07,2.4449644231427925e-07,4.585916194936127e-05,7.336740347630525e-05,attain,210008,15.864481542026624,1.7925436922888978,1.636006229272385,0.05302032359487007,0.05360974031787808,772,772,1.0,1,first_feasible,772.0,772.0,0.008562172780052751,0.9203906992825657,0.421690788843094,771,out,weak,0,772,0,0,0,0,0,0,772,0,772,0,0,0,0,0,0,772,compress,10210008.0,27.02309816610068,1.0078071488817861,0.8654382900884954,1.5822702709121568,1.7265765952807566,1176.0,1174.0,0.9982993197278912,1.0,compress_no_improvement_patience,0.0,844.0,0.008554252176185913,0.9204532066858111,0.42167086180031166,773.0,out,weak,387.0,459.0,0.0,0.0,0.0,54.0,276.0,0.0,1176.0,386.0,458.0,0.0,0.0,0.0,54.0,276.0,0.0,1174.0,-72.0,False,21,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_021_seed_210008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_021_seed_210008.npz,,,0.9204305045742778,0.4216972010808935,4.153081510934394,503,0.9940357852882704,1.0,10000,0.9880715705765407
True,19ef4163590a43f89e4d6d7f4afd851f,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_016_seed_160009.pkl,0.0006319975478879853,3859,11495744,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.007685045907900019,160009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.007686946052767063,0.007686946052767063,0.9204289973707473,0.4216974657482016,39341.0,16590.0,1.9001448670445675e-06,0.006543443297619578,2.3177465915145217e-07,0.00045654201485945123,992.0,True,-0.003928619517952049,-1.3696260445783537e-06,5.09163750439523e-07,1.3696260445783537e-06,5.09163750439523e-07,0.00045654201485945123,0.0001527875905285661,attain,160009,18.58807829185389,1.0,0.8852928099999999,0.0629564561270928,0.0629564561270928,920,920,1.0,1,first_feasible,920.0,920.0,0.00797208779197326,0.9204465210722748,0.42167118046065544,920,out,weak,0,920,0,0,0,0,0,0,920,0,920,0,0,0,0,0,0,920,compress,10160009.0,20.837923292070627,1.2442607923774816,1.1015351332566872,1.8827426234662266,2.033563675726177,888.0,887.0,0.9988738738738738,1.0,compress_no_improvement_patience,0.0,992.0,0.00797208779197326,0.9204465210722748,0.42167118046065544,920.0,out,weak,288.0,361.0,0.0,0.0,0.0,42.0,197.0,0.0,888.0,288.0,360.0,0.0,0.0,0.0,42.0,197.0,0.0,887.0,-72.0,False,16,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_016_seed_160009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_016_seed_160009.npz,,,0.9204289973707473,0.4216974657482016,3.858846918489066,503,0.9860834990059643,1.0,10000,0.9860834990059643
True,459a6584818b47bc857eb6a91766adb8,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_017_seed_170009.pkl,0.0009882624970787078,1257,157631068,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.007802374853058798,170009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.007801794808836225,0.007801794808836225,0.9204307152011788,0.4216963847960158,38753.0,16342.0,5.800442225726773e-07,0.001997472164540559,4.2911413301021833e-08,0.00017157972706812743,963.0,True,-0.003813770761882887,3.4820438687965805e-07,-5.717884353773073e-07,3.4820438687965805e-07,5.717884353773073e-07,0.00011606812895988601,0.00017157972706812743,attain,170009,18.3405647079926,1.0,0.8852928099999999,0.06069311970996594,0.06069311970996594,890,890,1.0,1,first_feasible,890.0,890.0,0.008090896849975842,0.9204294545988874,0.4217012625185111,890,out,weak,0,890,0,0,0,0,0,0,890,0,890,0,0,0,0,0,0,890,compress,10170009.0,18.520101875066757,0.9885158976162574,0.8751260167303686,1.8206755350664359,1.9679617582452686,806.0,802.0,0.9950372208436724,1.0,compress_no_improvement_patience,0.0,963.0,0.008090896849975842,0.9204294545988874,0.4217012625185111,890.0,out,weak,259.0,333.0,0.0,0.0,0.0,39.0,175.0,0.0,806.0,258.0,330.0,0.0,0.0,0.0,39.0,175.0,0.0,802.0,-73.0,False,17,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_017_seed_170009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_017_seed_170009.npz,,,0.9204307152011788,0.4216963847960158,3.9165009940357853,503,0.9940357852882704,1.0,10000,0.9880715705765407
True,8e58e784f5784239837366eac019f975,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_014_seed_140008.pkl,0.00019006805421188923,2647,2241880166,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.00745038801758246,140008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.0074532882386953185,0.0074532882386953185,0.9204306572889973,0.4216967649733662,38485.0,16229.0,2.9002211128581826e-06,0.009987360822684872,1.2669282062337434e-08,9.67640684616337e-05,1051.0,True,-0.004162277332023794,2.902922053849011e-07,-1.9161108494314405e-07,2.902922053849011e-07,1.9161108494314405e-07,9.67640684616337e-05,5.74978009761217e-05,attain,140008,25.483588167000562,1.0,0.8852928099999999,0.06742250548350633,0.06742250548350633,979,979,1.0,1,first_feasible,979.0,979.0,0.007738429977901516,0.9203814981146896,0.42169957168563243,979,out,weak,0,979,0,0,0,0,0,0,979,0,979,0,0,0,0,0,0,979,compress,10140008.0,24.940185374813154,0.9019193811487516,0.77450886103072,2.0048553247412197,2.1546188858655158,1080.0,1077.0,0.9972222222222222,1.0,compress_no_improvement_patience,0.0,1051.0,0.007738429977901516,0.9203814981146896,0.42169957168563243,979.0,out,weak,352.0,425.0,0.0,0.0,0.0,48.0,255.0,0.0,1080.0,351.0,423.0,0.0,0.0,0.0,48.0,255.0,0.0,1077.0,-72.0,False,14,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_014_seed_140008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_014_seed_140008.npz,,,0.9204306572889973,0.4216967649733662,3.7415506958250497,503,0.9980119284294234,1.0,10000,0.013916500994035786
True,ee81b67749aa4810844d24c29f4c4e6d,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_053_seed_530009.pkl,1.2668638582491148e-05,9987,3785564582,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.012026216878774837,530009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.01202347666986131,0.01202347666986131,0.9204299892345533,0.4216969334014408,56773.0,23941.0,2.740208913526443e-06,0.009436334018669048,1.5904429365408272e-08,0.00012592074620047336,103.0,True,0.0004079110991421983,-3.777622386014201e-07,-2.3183010344762778e-08,3.777622386014201e-07,2.3183010344762778e-08,0.00012592074620047336,6.956654492228714e-06,attain,530009,0.12852445803582668,1.0,1.0,0.003709675457416635,0.003709675457416635,31,31,1.0,1,first_feasible,31.0,31.0,0.011738334930655113,0.9203550626068153,0.42168739279588335,31,out,weak,31,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,31,compress,10530009.0,11.455452875001356,0.16109292495333652,0.1426144082030584,0.06852285372421738,0.21097030323494353,1000.0,992.0,0.992,1.0,compress_no_improvement_patience,0.0,103.0,0.011738334930655113,0.9203550626068153,0.42168739279588335,31.0,out,weak,492.0,412.0,0.0,0.0,0.0,14.0,82.0,0.0,1000.0,484.0,412.0,0.0,0.0,0.0,14.0,82.0,0.0,992.0,-72.0,False,53,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_053_seed_530009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_053_seed_530009.npz,,,0.9204299892345533,0.4216969334014408,6.035785288270378,503,0.7614314115308151,0.7431192660550459,10000,1.0
True,0965ad2cb3b54dd29b89bc59d9527fad,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_031_seed_1310008.pkl,0.0006423183841122897,3824,3840583221,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8906922213289263,1310008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8933212860579449,0.011615565570719112,0.8933212860579449,0.4216969965971297,54072.0,22802.0,0.002629064729018582,0.8763549096728607,1.441638795855515e-10,1.2006826374423489e-05,206.0,True,0.0,-0.027109080938847008,4.001267855935353e-08,,4.001267855935353e-08,,1.2006826374423489e-05,attain,1310008,7.413838458014652,1.2820778387874021,1.2820778387874021,0.013277372623433797,0.013277372623433797,97,97,1.0,1,first_feasible,97.0,194.0,0.011615565570719112,0.8936222419997575,0.4216822638560717,194,out,weak,0,0,97,0,0,0,0,0,97,0,0,97,0,0,0,0,0,97,compress,11310008.0,86.14379066694528,0.3325592514820964,0.2855799448089993,0.39686370769121887,0.42586922532622673,1006.0,1001.0,0.9950298210735586,1.0,compress_no_improvement_patience,0.0,206.0,0.011615565570719112,0.8936263089719441,0.4216977271881858,194.0,out,weak,0.0,0.0,651.0,0.0,0.0,0.0,355.0,0.0,1006.0,0.0,0.0,646.0,0.0,0.0,0.0,355.0,0.0,1001.0,-12.0,False,31,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_031_seed_1310008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_031_seed_1310008.npz,0.0,0.0,0.8933212860579449,0.4216969965971297,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,d76a64fbe8a3487f9dd55af18e7efa83,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_068_seed_680009.pkl,0.0007624667170797714,4383,1771260326,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.013786151056156522,680009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.013789771332166365,0.013789771332166365,0.9204314606330999,0.421696170606733,62647.0,26418.0,3.620276009842771e-06,0.012466981440727703,1.8851986774168443e-07,0.0003645454359861115,549.0,True,0.0021742057614472527,1.0936363079583344e-06,-7.859777181873362e-07,1.0936363079583344e-06,7.859777181873362e-07,0.0003645454359861115,0.00023585269310181795,attain,680009,2.427274167072028,1.0,0.9409,0.03373267626150834,0.03373267626150834,475,475,1.0,1,first_feasible,475.0,475.0,0.013496708989093328,0.9203768002314752,0.4217461863031483,475,out,weak,475,0,0,0,0,0,0,0,475,475,0,0,0,0,0,0,0,475,compress,10680009.0,13.937835541786626,0.24685764614234862,0.21854129922334542,0.9759977518990838,1.1212505849646195,871.0,865.0,0.9931113662456946,1.0,compress_no_improvement_patience,0.0,549.0,0.013496708989093328,0.9203768002314752,0.4217461863031483,475.0,out,weak,474.0,395.0,0.0,0.0,0.0,0.0,2.0,0.0,871.0,468.0,395.0,0.0,0.0,0.0,0.0,2.0,0.0,865.0,-74.0,False,68,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_068_seed_680009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_068_seed_680009.npz,,,0.9204314606330999,0.421696170606733,6.922465208747515,503,0.9980119284294234,1.0,10000,0.0
