randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,d69fd04a13b74787ab94555b5bafb1e3,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_051_seed_510009.pkl,0.00043687227215050703,6417,3687853574,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02027768319903151,510009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.00030265198804524385,0.04848484848484807,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,510009,6.66128471493721e-07,0.280478393340051,0.280478393340051,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10510009,0.6908792920876294,1.160140716368368,1.0915764000309973,0.0,0.07557706560865314,410,400,0.975609756097561,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,186,178,0,0,0,0,46,0,410,178,176,0,0,0,0,46,0,400,0.0,False,51,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_051_seed_510009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_051_seed_510009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.6777777777777778,0.8,10000,0.6444444444444445
True,e5fe689f9925422e82a3aa4e8f8ac530,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_077_seed_1770009.pkl,0.0009272478352767377,7217,3361694220,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.8050925925925927,1770009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8022222222222222,0.019975031210986267,0.8022222222222222,0.370253164556962,316,117,0.002870370370370523,0.956790123456841,0.0,0.0,34,True,0.0,0.07763888888888881,0.0,,0.0,,0.0,attain,1770009,0.11167775001376867,967.6615757728757,967.6615757728757,0.1079047578272869,0.1079047578272869,18,18,1.0,1,first_feasible,18,36,0.019975031210986267,0.8031944444444445,0.38079470198675497,36,out,weak,0,0,18,0,0,0,0,0,18,0,0,18,0,0,0,0,0,18,compress,11770009,8.578023165930063,0.14010992672914827,0.12031716142065352,1.2000897452691235,1.4592772587325016,1059,832,0.785646836638338,1,compress_no_improvement_patience,0,34,0.019975031210986267,0.8023611111111111,0.37003058103975534,32,out,weak,0,0,747,0,0,0,312,0,1059,0,0,523,0,0,0,309,0,832,2.0,True,77,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_077_seed_1770009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_077_seed_1770009.npz,0.0,0.0,0.8022222222222222,0.370253164556962,1.777777777777778,90,0.8,0.9459459459459459,10000,0.7666666666666667
True,00a7c4183ef045d29792a1f732272ac2,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_012_seed_120009.pkl,0.00013664317158716582,4867,2091396836,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.012408731509855105,120009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.018102372034956304,0.018102372034956304,0.7246743295019158,0.3702290076335878,262,97,0.0056936405251011984,0.912121212121212,2.172314639497689e-05,0.004646612863784012,15,True,-0.0018726591760299637,9.099616858243564e-05,-2.4156923374207828e-05,9.099616858243564e-05,2.4156923374207828e-05,0.004646612863784012,0.00036350418029760433,attain,120009,0.0156914999242872,0.31123068920874036,0.31123068920874036,0.01552129657112628,0.020203086831262096,11,11,1.0,1,first_feasible,11,11,0.018726591760299626,0.7245925925925927,0.3722627737226277,10,out,weak,0,11,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,11,compress,10120009,5.100921458099037,0.6263567219930264,0.4215550420086144,0.4331498778600387,7.3592589269267465,306,43,0.14052287581699346,1,stall_blocks,0,15,0.01860174781523096,0.7237136465324385,0.3686131386861314,11,out,weak,0,306,0,0,0,0,0,0,306,0,43,0,0,0,0,0,0,43,-4.0,False,12,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_012_seed_120009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_012_seed_120009.npz,,,0.7246743295019158,0.3702290076335878,1.611111111111111,90,0.7888888888888889,0.9722222222222222,10000,0.7666666666666667
True,a536808bfe9b4c1797ec84fc3468a58e,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_021_seed_2210007.pkl,0.0009048806305379736,9806,743949647,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3169591484464902,2210007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.31962025316455694,0.019975031210986267,0.7245833333333334,0.31962025316455694,316,101,0.0026611047180667424,0.8870349060222474,0.0,0.0,4,True,0.0,0.0,-0.050632911392405056,0.0,,0.0,,attain,2210007,0.0042065829038619995,429.7823187415332,429.7823187415332,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.31962025316455694,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12210007,6.173082541907206,0.412763006552855,0.3883687128655813,0.15000000000000002,0.2803757356269786,473,400,0.8456659619450317,1,compress_no_improvement_patience,0,4,0.019975031210986267,0.7245833333333334,0.31962025316455694,4,out,weak,0,0,0,0,281,0,107,85,473,0,0,0,0,208,0,107,85,400,0.0,False,21,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_021_seed_2210007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_021_seed_2210007.npz,0.0,0.0,0.7245833333333334,0.31962025316455694,1.777777777777778,90,0.6666666666666666,0.825,10000,0.5777777777777777
True,c000d95e5cec499d822091012593d710,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_092_seed_1920008.pkl,0.00011275124922546498,7110,2139405459,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.849006734006734,1920008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8480555555555556,0.019975031210986267,0.8480555555555556,0.370253164556962,316,117,0.0009511784511784249,0.3170594837261416,0.0,0.0,64,True,0.0,0.1234722222222222,0.0,,0.0,,0.0,attain,1920008,0.30763454106636345,1215.312431432641,1215.312431432641,0.2273146781196454,0.2273146781196454,45,45,1.0,1,first_feasible,45,86,0.019975031210986267,0.8469444444444445,0.35570469798657717,86,out,weak,0,0,45,0,0,0,0,0,45,0,0,45,0,0,0,0,0,45,compress,11920008,7.514326292090118,0.5457829335529402,0.4831777068951256,2.325388899198943,2.700226829121684,855,803,0.9391812865497076,1,compress_no_improvement_patience,0,64,0.019975031210986267,0.8466666666666667,0.3707165109034268,62,out,weak,0,0,552,0,0,0,303,0,855,0,0,502,0,0,0,301,0,803,22.0,True,92,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_092_seed_1920008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_092_seed_1920008.npz,0.0,0.0,0.8480555555555556,0.370253164556962,1.777777777777778,90,0.5888888888888889,0.8461538461538461,10000,0.6111111111111112
True,7b13f58d24124466b16a787369fd509c,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_023_seed_1230007.pkl,0.000985630416449637,1799,2903371837,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6470016835016835,1230007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6494444444444445,0.019975031210986267,0.6494444444444445,0.370242214532872,289,107,0.0024427609427609687,0.8142536475869896,2.714974313203101e-08,0.00016477179106883256,24,True,0.0,-0.07513888888888887,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1230007,0.06989299994893372,423.89921309437665,423.89921309437665,0.3300721492567451,0.3300721492567451,11,11,1.0,1,first_feasible,11,22,0.019975031210986267,0.6468055555555556,0.3471337579617834,22,out,weak,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,11,compress,11230007,2.893330041086301,1.9487669425312693,1.8335948162276712,0.8250248842106573,0.9869563727509161,426,424,0.9953051643192489,1,compress_no_improvement_patience,0,24,0.019975031210986267,0.6497222222222223,0.37037037037037035,22,out,weak,0,0,295,0,0,0,131,0,426,0,0,293,0,0,0,131,0,424,-2.0,False,23,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_023_seed_1230007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_023_seed_1230007.npz,0.0,0.0,0.6494444444444445,0.370242214532872,1.777777777777778,90,0.8,0.975,10000,0.6777777777777778
True,a6b95c7632bf4ee589dec7614d36345c,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_018_seed_1180007.pkl,0.0003332648085695044,4596,3023607321,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6323636363636363,1180007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6341666666666668,0.019975031210986267,0.6341666666666668,0.370242214532872,289,107,0.0018030303030304173,0.6010101010101391,2.714974313203101e-08,0.00016477179106883256,26,True,0.0,-0.09041666666666659,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1180007,0.07500441698357463,654.6197379210862,654.6197379210862,0.7176443636585592,0.7176443636585592,13,13,1.0,1,first_feasible,13,26,0.019975031210986267,0.6334722222222222,0.3354632587859425,26,out,weak,0,0,13,0,0,0,0,0,13,0,0,13,0,0,0,0,0,13,compress,11180007,3.491486875107512,2.846692219489327,2.6784527093175075,0.9750002171979452,1.2002563758807516,491,487,0.9918533604887984,1,compress_no_improvement_patience,0,26,0.019975031210986267,0.6341666666666668,0.370242214532872,26,out,weak,0,0,360,0,0,0,131,0,491,0,0,356,0,0,0,131,0,487,0.0,False,18,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_018_seed_1180007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_018_seed_1180007.npz,0.0,0.0,0.6341666666666668,0.370242214532872,1.777777777777778,90,0.8222222222222222,0.9772727272727273,10000,0.8222222222222222
True,05477992a0094c92b3ac18aa02d83a38,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_084_seed_2840008.pkl,0.00037221181208797044,1277,296654662,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.43476697353279625,2840008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.43354430379746833,0.019975031210986267,0.7245833333333334,0.43354430379746833,316,137,0.0012226697353279192,0.40755657844263976,0.0,0.0,24,True,0.0,0.0,0.06329113924050633,0.0,,0.0,,attain,2840008,0.04479370801709592,2149.735777074282,2149.735777074282,0.0325,0.0325,7,7,1.0,1,first_feasible,7,26,0.019975031210986267,0.7245833333333334,0.43354430379746833,26,out,weak,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,0,0,7,compress,12840008,5.822366707958281,0.42055098780856903,0.3956964244290826,0.22660957698304968,0.5079447713897733,470,408,0.8680851063829788,1,compress_no_improvement_patience,0,24,0.019975031210986267,0.7248611111111112,0.43243243243243246,6,out,weak,0,0,0,0,270,0,70,130,470,0,0,0,0,209,0,69,130,408,2.0,True,84,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_084_seed_2840008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_084_seed_2840008.npz,0.0,0.0,0.7245833333333334,0.43354430379746833,1.777777777777778,90,0.5444444444444444,0.65,10000,0.5444444444444444
True,9c3614f378b84154a9c56711a70c49e2,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_092_seed_1920009.pkl,0.0001627211582609028,8095,4203638534,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.849006734006734,1920009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8463888888888889,0.019975031210986267,0.8463888888888889,0.370253164556962,316,117,0.00261784511784513,0.87261503928171,0.0,0.0,66,True,0.0,0.1218055555555555,0.0,,0.0,,0.0,attain,1920009,0.3360941249411553,1321.7919234455162,1321.7919234455162,0.142051174379217,0.142051174379217,49,49,1.0,1,first_feasible,49,88,0.019975031210986267,0.8466666666666667,0.37777777777777777,88,out,weak,0,0,49,0,0,0,0,0,49,0,0,49,0,0,0,0,0,49,compress,11920009,5.760264500044286,0.5382357727065612,0.4912332573834152,2.17689349112426,2.70051819974171,635,598,0.9417322834645669,1,compress_no_improvement_patience,0,66,0.019975031210986267,0.8466666666666667,0.36923076923076925,58,out,weak,0,0,412,0,0,0,223,0,635,0,0,375,0,0,0,223,0,598,22.0,True,92,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_092_seed_1920009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_092_seed_1920009.npz,0.0,0.0,0.8463888888888889,0.370253164556962,1.777777777777778,90,0.7222222222222222,0.9545454545454546,10000,0.6888888888888889
True,c577b2bb512f436c9cbc7623df95f1e4,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_035_seed_2350009.pkl,0.0008906481940274451,9617,1436400007,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.343138665132336,2350009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3438485804416404,0.019975031210986267,0.7245833333333334,0.3438485804416404,317,109,0.0007099153093044208,0.23663843643480692,0.0,0.0,2,True,0.0,0.0,-0.026404584115321594,0.0,,0.0,,attain,2350009,0.008502958109602332,72.39232746621225,72.39232746621225,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.34177215189873417,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12350009,6.353620124980807,0.3855050721578551,0.3627217223933259,0.07500000000000001,0.15040239424576243,477,403,0.8448637316561844,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.3438485804416404,2,out,weak,0,0,0,0,280,0,103,94,477,0,0,0,0,206,0,103,94,403,2.0,True,35,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_035_seed_2350009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_035_seed_2350009.npz,0.0,0.0,0.7245833333333334,0.3438485804416404,1.777777777777778,90,0.7777777777777778,0.95,10000,0.6333333333333333
