randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,abbd2d68780d4240a51e0f8b1865320c,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_012_seed_2120009.pkl,0.0007200197956454011,9030,2546964419,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2425532036842799,2120009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.24434473733408113,0.01476595540176855,0.7613132459225014,0.24434473733408113,10698,2614,0.0017915336498012246,0.5971778832670749,0.0,0.0,36,True,0.0,0.0,-0.05487977562222679,0.0,,0.0,,attain,2120009,0.15731295896694064,33.51443102211619,33.51443102211619,0.007160292921074044,0.007160292921074044,11,11,1.0,1,first_feasible,11,44,0.01476595540176855,0.7613132459225014,0.24541847723408275,44,out,weak,0,0,0,0,11,0,0,0,11,0,0,0,0,11,0,0,0,11,compress,12120009,16.706582667073235,0.05475033201738901,0.04996914977330648,0.156675522417427,0.18732047860380072,605,527,0.8710743801652893,1,compress_no_improvement_patience,0,36,0.01476595540176855,0.7613357696498404,0.2455382303212474,32,out,weak,0,0,0,0,343,0,200,62,605,0,0,0,0,268,0,197,62,527,8.0,True,12,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_012_seed_2120009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_012_seed_2120009.npz,0.0,0.0,0.7613132459225014,0.24434473733408113,4.252595155709343,289,0.8615916955017301,0.9840425531914894,10000,0.8477508650519031
True,1ee937d0c758466a886090a61644fb41,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_045_seed_450009.pkl,0.00047509720465517373,9878,3520130147,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.01409477561077907,450009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.014105151864667436,0.014105151864667436,0.7613105167911438,0.29922588328701866,10076,3015,1.0376253888366369e-05,0.01727272727273019,8.889225847639621e-07,0.0009097104525235267,55,True,-0.0006608035371011133,-2.72913135757058e-06,1.370330710737111e-06,2.72913135757058e-06,1.370330710737111e-06,0.0009097104525235267,0.0002476882664427254,attain,450009,0.03340387484058738,0.1672876848923611,0.1672876848923611,0.001351147597000871,0.001351147597000871,6,6,1.0,1,first_feasible,6,6,0.014693867743175701,0.7613305530956551,0.29916476841306,6,out,weak,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,compress,10450009,5.214414000045508,0.5966979645747181,0.5445901214223017,0.030491288258327927,0.27500234478350244,628,623,0.9920382165605095,1,compress_no_improvement_patience,0,55,0.014693867743175701,0.7613305530956551,0.29916476841306,6,out,weak,195,246,0,0,0,18,169,0,628,193,243,0,0,0,18,169,0,623,-49.0,False,45,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_045_seed_450009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_045_seed_450009.npz,,,0.7613105167911438,0.29922588328701866,4.062283737024222,289,0.8408304498269896,0.9890710382513661,10000,0.8304498269896193
True,3592df9883f04478ad455144e33772da,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_039_seed_390009.pkl,0.00010176458359925723,3088,2784182478,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.0131998692227931,390009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.013204056132256824,0.013204056132256824,0.7613149418628447,0.29922566371681414,9040,2705,4.186909463724589e-06,0.006969696969694499,3.6284362421619923e-07,0.0005653134477571579,130,True,-0.0015618992695117257,1.6959403432714737e-06,1.150760506218873e-06,1.6959403432714737e-06,1.150760506218873e-06,0.0005653134477571579,0.00020800079327039684,attain,390009,0.7635624578688294,0.32285442327498565,0.32285442327498565,0.013449987223736597,0.013449987223736597,81,81,1.0,1,first_feasible,81,81,0.01379277201076509,0.7612999288668121,0.29917269906928645,81,out,weak,0,81,0,0,0,0,0,0,81,0,81,0,0,0,0,0,0,81,compress,10390009,5.746152332983911,0.49440495998888684,0.4512300580479373,0.3963027744129465,0.6458056984354902,633,631,0.9968404423380727,1,compress_no_improvement_patience,0,130,0.01379277201076509,0.7612999288668121,0.29917269906928645,81,out,weak,200,251,0,0,0,33,149,0,633,200,249,0,0,0,33,149,0,631,-49.0,False,39,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_039_seed_390009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_039_seed_390009.npz,,,0.7613149418628447,0.29922566371681414,3.8027681660899653,289,0.7889273356401384,0.8770949720670391,10000,0.889273356401384
True,cba6e6e025dd45f598f03f26643125a1,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_097_seed_970009.pkl,0.0007862691197890886,8044,1683526489,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.021850630973324167,970009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.02184256055363322,0.02184256055363322,0.7613141937031074,0.2992236133454571,14297,4278,8.070419690947572e-06,0.013434343434338965,1.2625027368099728e-07,0.0003159268686658834,589,True,0.00707660515186467,9.477806059976501e-07,-8.996108508130263e-07,9.477806059976501e-07,8.996108508130263e-07,0.0003159268686658834,0.00016260531152446084,attain,970009,1.6545328330248594,1.0,0.9409,0.08876565691448912,0.08911397466918038,540,540,1.0,1,first_feasible,540,540,0.021241830065359478,0.7613200457185803,0.2991835850010837,539,out,weak,540,0,0,0,0,0,0,0,540,540,0,0,0,0,0,0,0,540,compress,10970009,8.438372999895364,0.42402812234373183,0.3753890479487061,2.64025015425464,2.8757833267824444,880,877,0.9965909090909091,1,compress_no_improvement_patience,0,589,0.021253844675124953,0.761374772367631,0.29917677642980933,540,out,weak,466,414,0,0,0,0,0,0,880,463,414,0,0,0,0,0,0,877,-49.0,False,97,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_097_seed_970009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_097_seed_970009.npz,,,0.7613141937031074,0.2992236133454571,6.290657439446367,289,0.9273356401384083,0.9757085020242915,10000,0.9204152249134948
True,602b7d7a597141bab58cc8f85cff3c82,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_007_seed_70007.pkl,0.0008840266404629237,2132,4134309196,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.008427035153534577,70007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.008434256055363323,0.008434256055363323,0.7613146817299066,0.2992238562091503,4896,1465,7.2209018287458515e-06,0.012020202020203492,2.4315179887601414e-07,0.0004786024683974451,527,True,-0.006331699346405227,1.4358074051923353e-06,-6.56747157601334e-07,1.4358074051923353e-06,6.56747157601334e-07,0.0004786024683974451,0.00011870752343422352,attain,70007,4.171248542144895,1.0,0.9409,0.07923854444259237,0.09824670071691925,478,478,1.0,1,first_feasible,478,478,0.009034986543637063,0.7613469042185084,0.2993085880640466,477,out,weak,0,478,0,0,0,0,0,0,478,0,478,0,0,0,0,0,0,478,compress,10070007,10.835489165969193,2.027736816965452,1.7951408246318004,2.3671352435152215,2.5742629734189713,960,949,0.9885416666666667,1,compress_no_improvement_patience,0,527,0.008998942714340638,0.7614766632326377,0.29921403765307986,480,out,weak,310,370,0,0,0,45,235,0,960,310,359,0,0,0,45,235,0,949,-49.0,False,7,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_007_seed_70007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_007_seed_70007.npz,,,0.7613146817299066,0.2992238562091503,2.429065743944637,289,0.8235294117647058,0.9754098360655737,10000,0.8235294117647058
True,8174755e2c3e4ebc850b0adf950122b7,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_050_seed_1500009.pkl,0.0003371609771940013,3035,2228845273,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7628512524799206,1500009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7613132459225014,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0015380065574192026,0.5126688524730675,0.0,0.0,0,True,0.0,0.0,0.0,,0.0,,0.0,attain,1500009,1.125037670135498e-06,0.20052029477238378,0.20052029477238378,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,11500009,5.062398625072092,0.4149639282557968,0.39043956009587916,0.0,0.0,404,400,0.9900990099009901,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,204,0,0,0,200,0,404,0,0,200,0,0,0,200,0,400,0.0,False,50,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_050_seed_1500009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_050_seed_1500009.npz,0.0,0.0,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.8442906574394463,0.9680851063829787,10000,0.8442906574394463
True,429a6131b9c24dbcb861862710fa07f1,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_047_seed_2470008.pkl,0.00054865300215553,4848,3369733206,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.29544642567150603,2470008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2972818311874106,0.01476595540176855,0.7613132459225014,0.2972818311874106,10485,3117,0.0018354055159045535,0.6118018386348512,0.0,0.0,2,True,0.0,0.0,-0.0019426817688973363,0.0,,0.0,,attain,2470008,0.00966058298945427,2.3351544253469294,2.3351544253469294,0.0006509357200976404,0.0006509357200976404,1,1,1.0,1,first_feasible,1,4,0.01476595540176855,0.7613132459225014,0.29752222432381314,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12470008,7.5595664160791785,0.054750332017389006,0.051514587395161314,0.009764035801464606,0.009764035801464606,497,413,0.8309859154929577,1,compress_no_improvement_patience,0,2,0.01476595540176855,0.7613132459225014,0.2972818311874106,2,out,weak,0,0,0,0,290,0,23,184,497,0,0,0,0,206,0,23,184,413,2.0,True,47,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_047_seed_2470008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_047_seed_2470008.npz,0.0,0.0,0.7613132459225014,0.2972818311874106,4.252595155709343,289,0.8546712802768166,0.9840425531914894,10000,0.8339100346020761
True,4dc1957f540846828a430f21bb351019,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_045_seed_450007.pkl,0.000776135299595261,3675,2171556885,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.01409477561077907,450007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.014105151864667436,0.014105151864667436,0.7613105167911438,0.29922511424597653,10066,3012,1.0376253888366369e-05,0.01727272727273019,8.393852197788592e-07,0.0009097104525235267,55,True,-0.0006608035371011133,-2.72913135757058e-06,6.012896686113933e-07,2.72913135757058e-06,6.012896686113933e-07,0.0009097104525235267,0.0001086835422145396,attain,450007,0.05595445819199085,0.22792463587463138,0.22792463587463138,0.0018418877447930072,0.0018418877447930072,6,6,1.0,1,first_feasible,6,6,0.014693867743175701,0.7612626504115185,0.29926799125392145,6,out,weak,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,compress,10450007,5.470818791072816,0.49683236070000525,0.4534454811371558,0.032061656731262766,0.2737712028407909,643,641,0.9968895800933126,1,compress_no_improvement_patience,0,55,0.014693867743175701,0.7612626504115185,0.29926799125392145,6,out,weak,201,251,0,0,0,26,165,0,643,200,250,0,0,0,26,165,0,641,-49.0,False,45,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_045_seed_450007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_045_seed_450007.npz,,,0.7613105167911438,0.29922511424597653,4.062283737024222,289,0.8961937716262975,0.9893048128342246,10000,0.8858131487889274
True,46b72749bc8a403fa91c77af61fca689,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_046_seed_1460007.pkl,0.0006997018910463215,3713,123571764,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7505472000205671,1460007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7524220045554237,0.01476595540176855,0.7524220045554237,0.2992246577964966,10447,3126,0.0018748045348566666,0.6249348449522222,6.853907660496736e-10,2.617996879390183e-05,18,True,0.0,-0.00889124136707764,1.448401886761097e-07,,1.448401886761097e-07,,2.617996879390183e-05,attain,1460007,0.14927670801989734,5.767893212992756,5.767893212992756,0.0026237916281577683,0.0026237916281577683,8,8,1.0,1,first_feasible,8,16,0.01476595540176855,0.7530245142617427,0.29920884567724715,16,out,weak,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,compress,11460007,10.564170792000368,0.3470328978160051,0.3167275559484268,0.07811237988940525,0.08788545697060915,636,624,0.9811320754716981,1,compress_no_improvement_patience,0,18,0.01476595540176855,0.7535144053313663,0.2992239149180799,16,out,weak,0,0,334,0,0,0,302,0,636,0,0,322,0,0,0,302,0,624,-2.0,False,46,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_046_seed_1460007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_046_seed_1460007.npz,0.0,0.0,0.7524220045554237,0.2992246577964966,4.252595155709343,289,0.8823529411764706,0.9893048128342246,10000,0.8754325259515571
True,6047e2ec5b6d44ed9439b71889a115a6,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_062_seed_2620008.pkl,0.0005181773480265701,2895,3430379160,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.31811494938031726,2620008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.315293665288859,0.01476595540176855,0.7613132459225014,0.315293665288859,10403,3280,0.002821284091458265,0.9404280304860883,0.0,0.0,18,True,0.0,0.0,0.016069152332551073,0.0,,0.0,,attain,2620008,0.17026304197497666,43.167718310306036,43.167718310306036,0.009764035801464607,0.009764035801464607,15,15,1.0,1,first_feasible,15,60,0.01476595540176855,0.7613132459225014,0.31525648305886805,60,out,weak,0,0,0,0,15,0,0,0,15,0,0,0,0,15,0,0,0,15,compress,12620008,23.027954333927482,0.05303938414184552,0.04695538542760385,0.07991608478769005,0.07991608478769005,986,815,0.8265720081135902,1,compress_no_improvement_patience,0,18,0.01476595540176855,0.7613582933771794,0.3152047913446677,16,out,weak,0,0,0,0,567,0,105,314,986,0,0,0,0,399,0,102,314,815,42.0,True,62,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_062_seed_2620008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_062_seed_2620008.npz,0.0,0.0,0.7613132459225014,0.315293665288859,4.252595155709343,289,0.8442906574394463,0.9837837837837838,10000,0.8442906574394463
