network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,0,0.000364057372896931,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3955680683,0.8785777777777778,0.043535381053547144,103.691,6.495514660957264,0.7689777777777778,0.10471451698947933,1000
pud,equalize,1,0.014705374903521008,0.1,1000,90,160,1.7777777777777777,0.7240277777777777,0.1584983975918196,3807228879,0.8787666666666667,0.04482524965586264,104.23,8.241178132828884,0.7719777777777778,0.10626136945820416,1000
pud,equalize,2,0.012227549200999922,0.1,1000,90,160,1.7777777777777777,0.7213888888888889,0.17377026320008776,2942006816,0.8819,0.045441707449615405,103.861,6.365705082801209,0.7707333333333334,0.10585385033253547,1000
pud,equalize,3,0.025675258031511883,0.1,1000,90,160,1.7777777777777777,0.7173611111111111,0.16758459701442158,3769709988,0.8887444444444444,0.042109783318548304,104.179,7.751066896759311,0.7496444444444443,0.103644685050695,1000
pud,equalize,4,0.023200527682975338,0.1,1000,90,160,1.7777777777777777,0.7201388888888889,0.16304495915607028,1525082002,0.8905444444444445,0.04175608467810026,104.13,8.12632371599465,0.727488888888889,0.09674909840594557,1000
pud,equalize,5,0.07310097626390144,0.1,1000,90,160,1.7777777777777777,0.7029166666666667,0.16814655536146764,1993658848,0.8924,0.03811598917908646,104.037,7.320465847213564,0.8155666666666668,0.09418005152008861,1000
pud,equalize,6,0.01580363932991954,0.1,1000,90,160,1.7777777777777777,0.7206944444444444,0.17066096849868778,3855437783,0.8827888888888888,0.04294201593756593,103.776,6.375301441380512,0.775888888888889,0.11085784727211682,1000
pud,equalize,7,0.09398733803645637,0.1,1000,90,160,1.7777777777777777,0.6845833333333333,0.16481465762511516,4070088803,0.8953222222222222,0.03992380036722066,103.648,5.476503271987346,0.7878999999999999,0.11370190438745058,1000
pud,equalize,8,0.05238769223609544,0.1,1000,90,160,1.7777777777777777,0.7058333333333333,0.1630431103474619,1565594213,0.8995888888888889,0.03358565200665413,103.909,6.02702613600141,0.6932888888888888,0.06724178577380553,1000
pud,equalize,9,0.06869560081757985,0.1,1000,90,160,1.7777777777777777,0.6873611111111111,0.1569189168372175,3553190862,0.8924222222222222,0.03922921143478706,103.793,6.763571312324346,0.8136555555555556,0.08933720707895139,1000
pud,equalize,10,0.0024566678634506457,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4101978516,0.8800111111111111,0.04437014003370465,103.487,5.709328106478682,0.7721666666666667,0.10703453450527993,1000
pud,equalize,11,0.03851345554925428,0.1,1000,90,160,1.7777777777777777,0.7240277777777777,0.163388578728792,2910045741,0.895888888888889,0.04147739981825448,104.043,7.606642624181313,0.7532222222222221,0.11314340926757657,1000
pud,equalize,12,0.045500093015910015,0.1,1000,90,160,1.7777777777777777,0.7038888888888889,0.16487790621003556,2118286393,0.8928333333333334,0.04055524702667617,103.559,5.255867496726219,0.8019777777777778,0.1012266222456993,1000
pud,equalize,13,0.08150135847911658,0.1,1000,90,160,1.7777777777777777,0.7147222222222223,0.1669469080108493,2614160893,0.8993555555555556,0.0412706101634476,103.871,5.707094701328331,0.7431222222222222,0.11109044352327414,1000
pud,equalize,14,0.03629980760011009,0.1,1000,90,160,1.7777777777777777,0.7181944444444445,0.1665069226343736,791750079,0.8833777777777777,0.04243887772188272,103.907,7.380977566002343,0.7767222222222222,0.10521561908452016,1000
pud,equalize,15,0.062178149836617694,0.1,1000,90,160,1.7777777777777777,0.6959722222222222,0.16319250274437938,94745954,0.8931888888888889,0.0407926247717235,103.492,4.549575214746384,0.8033222222222222,0.09329370792374153,1000
pud,equalize,16,0.012411646814897703,0.1,1000,90,160,1.7777777777777777,0.7213888888888889,0.15994307193531215,3625957777,0.8810666666666667,0.043733022633093345,104.18,7.745811616454254,0.7734444444444445,0.10802515849081509,1000
pud,equalize,17,0.0707856065272996,0.1,1000,90,160,1.7777777777777777,0.6895833333333333,0.16011230320988912,2343896891,0.8914222222222222,0.04200280165009912,103.725,5.260517849798445,0.7112999999999999,0.10563686932367028,1000
pud,equalize,18,0.041958908373553476,0.1,1000,90,160,1.7777777777777777,0.6948611111111112,0.16559095653737896,1874613346,0.8955333333333333,0.0392379050592709,103.981,6.419801620988984,0.7780222222222223,0.09489465013505176,1000
pud,equalize,19,0.03850384228987282,0.1,1000,90,160,1.7777777777777777,0.7190277777777778,0.13944455372660924,1517698112,0.8846555555555555,0.043579390052080676,103.907,6.887218944159154,0.8079777777777778,0.09391743282208898,1000
pud,equalize,20,0.07877761886222073,0.1,1000,90,160,1.7777777777777777,0.6961111111111111,0.16273838918612543,3285581061,0.9020888888888888,0.03425784971263665,103.446,4.916630681397295,0.8443111111111111,0.07601547979183454,1000
pud,equalize,21,0.030747690916347072,0.1,1000,90,160,1.7777777777777777,0.7202777777777778,0.16333056911428084,977684000,0.8918777777777778,0.04049679597587287,103.761,5.466421202282229,0.7747777777777778,0.11706920613973033,1000
pud,equalize,22,0.09624422093373527,0.1,1000,90,160,1.7777777777777777,0.6933333333333334,0.17001895153145508,404483286,0.9192,0.030987440294802094,103.79,5.353181909533487,0.8370666666666667,0.05873885610206537,1000
