network,method,variant_index,variation_seed,uncertainty,proportion_edges,done
pud,equalize,0,3078593340,0.001,0.046790836985192576,True
pud,equalize,1,360879056,0.001,0.04610721099421472,True
pud,equalize,2,3743440435,0.001,0.06295433828095032,True
pud,equalize,3,3307309981,0.001,0.017959931569331244,True
pud,equalize,4,1965264352,0.001,0.04441278692056841,True
pud,equalize,5,1716432197,0.001,0.012326064923474178,True
pud,equalize,6,354893086,0.001,0.01692218888165803,True
pud,equalize,7,2195546543,0.001,0.06930081829941777,True
pud,equalize,8,1552843013,0.001,0.022068349070956186,True
pud,equalize,9,2017514224,0.001,0.09967705264618053,True
pud,equalize,10,411725314,0.001,0.061549696797064284,True
pud,equalize,11,2896085551,0.001,0.009331281961428873,True
pud,equalize,12,1636193803,0.001,0.015406565815413187,True
pud,equalize,13,730012913,0.001,0.010699632440742391,True
pud,equalize,14,2312735956,0.001,0.05064166322708924,True
pud,equalize,15,3185700189,0.001,0.00879332246839496,True
pud,equalize,16,2161354011,0.001,0.08725659807998248,True
pud,equalize,17,2807792524,0.001,0.027683475221269974,True
pud,equalize,18,476228207,0.001,0.0007438077210320748,True
pud,equalize,19,1246615441,0.001,0.026354558525454586,True
pud,equalize,20,961183529,0.001,0.06320212541247401,True
pud,equalize,21,4077332272,0.001,0.0644060732344255,True
pud,equalize,22,1507777596,0.001,0.08369868811928402,True
pud,equalize,23,2513389789,0.001,0.09567702603413303,True
pud,equalize,24,1765599249,0.001,0.014875190581748177,True
pud,equalize,25,4211681483,0.001,0.09281912273612086,True
pud,equalize,26,4046222103,0.001,0.026129492889045692,True
pud,equalize,27,3673871245,0.001,0.09113842853648137,True
pud,equalize,28,2421682252,0.001,0.07869919821589098,True
pud,equalize,29,3817625677,0.001,0.0470093994315872,True
pud,equalize,30,3102260112,0.001,0.06275585829453179,True
pud,equalize,31,2617949619,0.001,0.00964339635858843,True
pud,equalize,32,3267589998,0.001,0.07921973283626921,True
pud,equalize,33,66737940,0.001,0.010837497851785416,True
pud,equalize,34,3346568049,0.001,0.06837275707565246,True
pud,equalize,35,449405251,0.001,0.08966454953099744,True
pud,equalize,36,1094707130,0.001,0.018613960943389154,True
pud,equalize,37,3222103188,0.001,0.08105226426300477,True
pud,equalize,38,312354941,0.001,0.01604181483643302,True
pud,equalize,39,3142306041,0.001,0.03339586181728693,True
pud,equalize,40,2997158532,0.001,0.04827099904952217,True
