network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,0,1000,1000,True,0.08803934025251874,350.2207557398619,0.11538850104251944,True
pud,equalize,1,1000,1000,True,0.09021520977126903,332.62425215098193,0.11736434722691555,True
pud,equalize,2,1000,1000,True,0.08695665444971086,349.32086900012143,0.1285265591998521,True
pud,equalize,3,1000,1000,True,0.094873242920342,348.9953270618391,0.11666654761898687,True
pud,equalize,4,1000,1000,True,0.09048925725749077,378.5084640414267,0.08638510102449581,True
pud,equalize,5,1000,1000,True,0.09205458324437897,321.3877638678859,0.11489133405951603,True
pud,equalize,6,1000,1000,True,0.0943482673691232,329.026597441605,0.11504566511489425,True
pud,equalize,7,1000,1000,True,0.09523708946558868,317.8430941895702,0.0849084612398756,True
pud,equalize,8,1000,1000,True,0.08991008883364579,337.63802783306267,0.11625819710911454,True
pud,equalize,9,1000,1000,True,0.09223222435719819,361.05165345695343,0.11192579056049858,True
pud,equalize,10,1000,1000,True,0.07897949100874227,334.2223238728975,0.09443330064974399,True
pud,equalize,11,1000,1000,True,0.09282760072731669,336.1109102424377,0.11343187382742119,True
pud,equalize,12,1000,1000,True,0.09133029192016318,316.25978210167665,0.11279923769552416,True
pud,equalize,13,1000,1000,True,0.09682681434039148,332.0233154930539,0.0805564475046405,True
pud,equalize,14,1000,1000,True,0.09579697603413141,329.9067888828601,0.1095402288129574,True
pud,equalize,15,1000,1000,True,0.09678320178702578,330.0018054496066,0.08418373790937929,True
pud,equalize,16,1000,1000,True,0.09462076090933601,353.815610458329,0.11523511928248863,True
pud,equalize,17,1000,1000,True,0.08992880311462859,339.0643812375461,0.11303961449175437,True
pud,equalize,18,1000,1000,True,0.09395950730152686,341.2235224585198,0.11484470190459617,True
pud,equalize,19,1000,1000,True,0.085954968830584,349.8324400680989,0.10012884970481721,True
pud,equalize,20,1000,1000,True,0.10214272270930091,355.21070416162854,0.14123027295873927,True
pud,equalize,21,1000,1000,True,0.0835659560607409,336.55345897940197,0.09807764875436802,True
pud,equalize,22,1000,1000,True,0.08590896631799944,352.06300748445585,0.11255589338547524,True
pud,equalize,23,1000,1000,True,0.07981730682712743,341.76576234462107,0.0941465734052526,True
pud,equalize,24,1000,1000,True,0.0897997772825746,340.26849299340074,0.11401907518557078,True
pud,equalize,25,1000,1000,True,0.09220359651269869,330.9559097160829,0.0765265676452012,True
pud,equalize,26,1000,1000,True,0.09082840625440947,350.6723069747596,0.11436708874345941,True
pud,equalize,27,1000,1000,True,0.07646148065981562,394.33208818963743,0.09577590872112894,True
pud,equalize,28,1000,1000,True,0.09178399494680466,370.74361644672996,0.13329939568088403,True
pud,equalize,29,1000,1000,True,0.09102837435806269,343.7993390569563,0.07569734979133746,True
pud,equalize,30,1000,1000,True,0.09178700787592335,345.1807184128337,0.12101235321085872,True
pud,equalize,31,1000,1000,True,0.08833272606360092,347.2940253963491,0.10775711084783038,True
pud,equalize,32,1000,1000,True,0.08355673758029168,354.52020531275787,0.10586473491567167,True
pud,equalize,33,1000,1000,True,0.09420762727633594,329.13545585974174,0.11448860205278079,True
pud,equalize,34,1000,1000,True,0.09101512491318661,379.56606654309866,0.0625033243560337,True
pud,equalize,35,1000,1000,True,0.08588229383907796,340.01114327474625,0.11692647842992916,True
pud,equalize,36,1000,1000,True,0.08858612604914531,351.6938375974194,0.10867501672076826,True
pud,equalize,37,1000,1000,True,0.09205297387917459,330.3550525101743,0.1258723221422465,True
pud,equalize,38,1000,1000,True,0.1023822322548277,341.00032721978437,0.1259129382735998,True
pud,equalize,39,1000,1000,True,0.09658248633508389,329.9152319596657,0.1211264409258277,True
pud,equalize,40,1000,1000,True,0.09057058907249235,336.8715850750847,0.07191418411233774,True
pud,equalize,41,1000,1000,True,0.09153740650752268,365.1462246059789,0.11685222016728947,True
pud,equalize,42,1000,1000,True,0.09021869109127123,357.70198585414647,0.1026635377108574,True
pud,equalize,43,1000,1000,True,0.09059524419970917,354.09438854068276,0.1149688438740183,True
pud,equalize,44,1000,1000,True,0.08262623787384481,340.5414160950177,0.06564877646881054,True
pud,equalize,45,1000,1000,True,0.10043441198668468,362.64336033629513,0.14885856905212716,True
pud,equalize,46,1000,1000,True,0.09351087874918321,345.66337318119196,0.11524164574310908,True
pud,equalize,47,1000,1000,True,0.09357481986934436,328.0159453060171,0.11402285021157106,True
pud,equalize,48,1000,1000,True,0.08391174008121147,367.7485334722628,0.10118749495764023,True
pud,equalize,49,1000,1000,True,0.09731100707918625,350.05652417716766,0.11601588652389778,True
pud,equalize,50,1000,1000,True,0.08758865068258022,360.1941396400003,0.11272904475273529,True
pud,equalize,51,1000,1000,True,0.09773085742910047,347.3462910108585,0.12718715237159398,True
pud,equalize,52,1000,1000,True,0.07996689978815232,350.33627056872086,0.09006527057064206,True
pud,equalize,53,1000,1000,True,0.08720159416370414,354.41703745587625,0.10769491373525698,True
pud,equalize,54,1000,1000,True,0.08609784844101993,362.87502421494924,0.11062509482453912,True
pud,equalize,55,1000,1000,True,0.08373219803429455,363.99915664600104,0.10015622118458398,True
pud,equalize,56,1000,1000,True,0.0891029914560659,360.6129849908347,0.058442294003530196,True
pud,equalize,57,1000,1000,True,0.07812434217006997,357.3178120371275,0.09706070138365176,True
pud,equalize,58,1000,1000,True,0.09823238760871407,346.45306046274146,0.12080057231488987,True
pud,equalize,59,1000,1000,True,0.08441497731482091,350.3631669625105,0.09738399239766588,True
pud,equalize,60,1000,1000,True,0.09574755323566908,347.520989868238,0.11534520170148196,True
