network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,0,1000,0.0005698204040527,1.4683611392974854,0.0014683611392974,145822,60
pud,equalize,1,1000,0.0005826950073242,1.4495463371276855,0.0014495463371276,146538,60
pud,equalize,2,1000,0.0005624294281005,1.4609689712524414,0.0014609689712524,146134,60
pud,equalize,3,1000,0.0006117820739746,1.423473596572876,0.0014234735965728,142856,60
pud,equalize,4,1000,0.000589370727539,1.4368524551391602,0.0014368524551391,145538,60
pud,equalize,5,1000,0.0005781650543212,1.451894760131836,0.0014518947601318,144967,60
pud,equalize,6,1000,0.0005736351013183,1.4250471591949463,0.0014250471591949,144651,60
pud,equalize,7,1000,0.000983715057373,1.4513280391693115,0.0014513280391693,142421,60
pud,equalize,8,1000,0.0005342960357666,1.4299254417419434,0.0014299254417419,143867,60
pud,equalize,9,1000,0.0005815029144287,1.4734928607940674,0.001473492860794,145043,60
pud,equalize,10,1000,0.0006017684936523,1.428876876831055,0.001428876876831,145513,60
pud,equalize,11,1000,0.0005333423614501,1.5044443607330322,0.001504444360733,144890,60
pud,equalize,12,1000,0.0005996227264404,1.4459450244903564,0.0014459450244903,143568,60
pud,equalize,13,1000,0.0005929470062255,1.4350721836090088,0.001435072183609,144684,60
pud,equalize,14,1000,0.0005276203155517,1.47635817527771,0.0014763581752777,142947,60
pud,equalize,15,1000,0.0005686283111572,1.4359822273254397,0.0014359822273254,144566,60
pud,equalize,16,1000,0.0005626678466796,1.4654347896575928,0.0014654347896575,142533,60
pud,equalize,17,1000,0.0005288124084472,1.4383447170257568,0.0014383447170257,143654,60
pud,equalize,18,1000,0.0006196498870849,1.535189867019653,0.0015351898670196,146923,60
pud,equalize,19,1000,0.0005571842193603,1.4482660293579102,0.0014482660293579,144280,60
pud,equalize,20,1000,0.000544786453247,1.432772159576416,0.0014327721595764,145542,60
pud,equalize,21,1000,0.0005919933319091,1.4497733116149902,0.0014497733116149,144047,60
pud,equalize,22,1000,0.000563621520996,1.4937546253204346,0.0014937546253204,145261,60
pud,equalize,23,1000,0.0005578994750976,1.4793691635131836,0.0014793691635131,145028,60
pud,equalize,24,1000,0.0005850791931152,1.449732542037964,0.0014497325420379,144787,60
pud,equalize,25,1000,0.0006055831909179,1.4592907428741455,0.0014592907428741,144389,60
pud,equalize,26,1000,0.0005767345428466,1.4415521621704102,0.0014415521621704,143471,60
pud,equalize,27,1000,0.0005545616149902,1.4406232833862305,0.0014406232833862,144085,60
pud,equalize,28,1000,0.000594139099121,1.4373021125793457,0.0014373021125793,142974,60
pud,equalize,29,1000,0.0008742809295654,1.4319024085998535,0.0014319024085998,143952,60
pud,equalize,30,1000,0.0005483627319335,1.4385309219360352,0.001438530921936,145003,60
pud,equalize,31,1000,0.000608205795288,1.4344384670257568,0.0014344384670257,146899,60
pud,equalize,32,1000,0.0005397796630859,1.4309403896331787,0.0014309403896331,144291,60
pud,equalize,33,1000,0.0005750656127929,1.4161176681518557,0.0014161176681518,143801,60
pud,equalize,34,1000,0.0006003379821777,1.4395043849945068,0.0014395043849945,143809,60
pud,equalize,35,1000,0.0006887912750244,1.4289453029632568,0.0014289453029632,145118,60
pud,equalize,36,1000,0.0005314350128173,1.467599630355835,0.0014675996303558,144211,60
pud,equalize,37,1000,0.0005576610565185,1.428032398223877,0.0014280323982238,143212,60
pud,equalize,38,1000,0.0005381107330322,1.4365034103393557,0.0014365034103393,143555,60
pud,equalize,39,1000,0.0005149841308593,1.4350764751434326,0.0014350764751434,144246,60
pud,equalize,40,1000,0.0005865097045898,1.4208402633666992,0.0014208402633666,146289,60
pud,equalize,41,1000,0.0005440711975097,1.4240198135375977,0.0014240198135375,144337,60
pud,equalize,42,1000,0.0005314350128173,1.43575119972229,0.0014357511997222,144736,60
pud,equalize,43,1000,0.0005903244018554,1.452221393585205,0.0014522213935852,145284,60
pud,equalize,44,1000,0.0005476474761962,1.456322431564331,0.0014563224315643,146426,60
pud,equalize,45,1000,0.0005731582641601,1.4349420070648191,0.0014349420070648,144175,60
pud,equalize,46,1000,0.0005748271942138,1.4333810806274414,0.0014333810806274,144663,60
pud,equalize,47,1000,0.0005586147308349,1.4257678985595703,0.0014257678985595,146031,60
pud,equalize,48,1000,0.0005216598510742,1.4444611072540283,0.001444461107254,144425,60
pud,equalize,49,1000,0.0009996891021728,1.453434705734253,0.0014534347057342,145701,60
