network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,0,1000,1000,True,0.14020725399947775,1588.5955528576176,0.11488260244997504,True
pud,equalize,1,1000,1000,True,0.14230010888138603,1700.2705753729317,0.08786206853028077,True
pud,equalize,2,1000,1000,True,0.14256257711988,1566.2067600556447,0.1212382614910933,True
pud,equalize,3,1000,1000,True,0.14293716784173838,1588.9718463094305,0.12781882191042093,True
pud,equalize,4,1000,1000,True,0.13364302875871403,1645.7485998629925,0.1122650985198829,True
pud,equalize,5,1000,1000,True,0.14210939925995286,1521.241838677861,0.12196271389341463,True
pud,equalize,6,1000,1000,True,0.14616058140126412,1826.9762876728862,0.1210039791203701,True
pud,equalize,7,1000,1000,True,0.13161856411522307,1563.8081945289837,0.09675155850979392,True
pud,equalize,8,1000,1000,True,0.14924949655600928,1756.0554411381777,0.13010255736187037,True
pud,equalize,9,1000,1000,True,0.13493967147681812,1519.4548825388006,0.11031099415787515,True
pud,equalize,10,1000,1000,True,0.13378661423381694,1558.4668102975438,0.10609728589400426,True
pud,equalize,11,1000,1000,True,0.1375141043271158,1474.6747091016377,0.10768664589308977,True
pud,equalize,12,1000,1000,True,0.1332219678433305,1649.1292790997315,0.11184980615004422,True
pud,equalize,13,1000,1000,True,0.14061828903054022,1958.2829895801578,0.09291490265722968,True
pud,equalize,14,1000,1000,True,0.134184685240479,1534.6644095172728,0.07552376782293664,True
pud,equalize,15,1000,1000,True,0.13060254473538416,1534.6115586945773,0.10991236688863419,True
pud,equalize,16,1000,1000,True,0.15398815250242828,1692.7418775217916,0.12333929715310617,True
pud,equalize,17,1000,1000,True,0.1472325107516075,1686.0784909594215,0.16081574611191177,True
pud,equalize,18,1000,1000,True,0.14293872294979593,1759.9779080556666,0.11247450136270941,True
pud,equalize,19,1000,1000,True,0.1357200732080739,1647.2209995598646,0.1213923335387178,True
pud,equalize,20,1000,1000,True,0.13843809330893123,1558.2791075016053,0.11774211986423319,True
pud,equalize,21,1000,1000,True,0.14832262757870712,1884.6812323464676,0.1517658849253036,True
pud,equalize,22,1000,1000,True,0.1383469444441656,1688.6987918983657,0.0997557009726422,True
pud,equalize,23,1000,1000,True,0.14220176241723553,1908.8406599166417,0.12495058974067794,True
pud,equalize,24,1000,1000,True,0.1503647413195619,1850.000935058953,0.12410268100286459,True
pud,equalize,25,1000,1000,True,0.14395703062604018,1528.8694278204403,0.08917049559103402,True
pud,equalize,26,1000,1000,True,0.13024937098495068,1560.5883296753823,0.11136767656154119,True
pud,equalize,27,1000,1000,True,0.140218537986465,1789.5676021986428,0.1246292893066731,True
pud,equalize,28,1000,1000,True,0.13674849221639263,1681.639155638034,0.11939557604973022,True
pud,equalize,29,1000,1000,True,0.1382701881761633,1623.5049827284176,0.11879883972913058,True
pud,equalize,30,1000,1000,True,0.1425967291367296,1790.0453494411809,0.11192674853240862,True
pud,equalize,31,1000,1000,True,0.13057086245964983,1684.6940440756596,0.0982510459216153,True
pud,equalize,32,1000,1000,True,0.1372058091848668,1659.548733830676,0.0834436595613331,True
pud,equalize,33,1000,1000,True,0.14692736258622222,1751.14481837197,0.12271502217196828,True
pud,equalize,34,1000,1000,True,0.13277678986150374,1828.8447049643116,0.11347502254126561,True
pud,equalize,35,1000,1000,True,0.13672914515860352,1907.945347727759,0.07670367464276862,True
pud,equalize,36,1000,1000,True,0.15119470073671298,1727.6823126694908,0.13822057832177137,True
pud,equalize,37,1000,1000,True,0.1367629069450097,1741.5170647444143,0.10992330378973052,True
pud,equalize,38,1000,1000,True,0.1414099333825572,1815.5768371512124,0.10862882719962244,True
pud,equalize,39,1000,1000,True,0.12782222946607924,1808.7890638631693,0.08899807460810946,True
pud,equalize,40,1000,1000,True,0.1430449256029054,1620.3895683742228,0.08452893361023757,True
pud,equalize,41,1000,1000,True,0.13499616409730927,1582.2577289632686,0.08145586929114015,True
pud,equalize,42,1000,1000,True,0.136041843599227,1541.9085998771134,0.11406672890012805,True
pud,equalize,43,1000,1000,True,0.15251756871072952,1570.927189500201,0.14418336062625772,True
pud,equalize,44,1000,1000,True,0.14208604591741036,1856.6559765532763,0.11658802852377996,True
pud,equalize,45,1000,1000,True,0.13604289401635677,1620.635850761978,0.08253213665140939,True
pud,equalize,46,1000,1000,True,0.1478068058373898,1641.4279179881767,0.11275305914111161,True
pud,equalize,47,1000,1000,True,0.13732196959457482,1799.303195785524,0.13655510351611286,True
pud,equalize,48,1000,1000,True,0.14345713860691614,1760.381865877685,0.11660723142135349,True
pud,equalize,49,1000,1000,True,0.14422588421990118,1479.474794106341,0.12801696984345956,True
pud,equalize,50,1000,1000,True,0.1477177004029838,1665.4374142260644,0.14833470619422953,True
pud,equalize,51,1000,1000,True,0.14579268216491356,2049.334685017555,0.1468149082482791,True
pud,equalize,52,1000,1000,True,0.14049531032110013,1685.8571391167757,0.1292851972277655,True
pud,equalize,53,1000,1000,True,0.13797304979283384,1518.2159193602865,0.11682968293552291,True
pud,equalize,54,1000,1000,True,0.13730723232729847,1668.6332279800135,0.1336296591422321,True
pud,equalize,55,1000,1000,True,0.13777059793120225,1676.642979348615,0.123711128575134,True
pud,equalize,56,1000,1000,True,0.1273263091915637,1661.8774836909608,0.10047007969331093,True
pud,equalize,57,1000,1000,True,0.1473951567122279,1710.7325231899931,0.13490744472406002,True
pud,equalize,58,1000,1000,True,0.14445411249695853,1889.3190037428828,0.09967224064680975,True
pud,equalize,59,1000,1000,True,0.14440108366270304,1624.631679612336,0.12476049895205386,True
pud,equalize,60,1000,1000,True,0.13476760014700384,1624.0320366039582,0.11199968253923262,True
pud,equalize,61,1000,1000,True,0.1530497050706803,1750.534293284196,0.11429967974637312,True
pud,equalize,62,1000,1000,True,0.14722231404609296,1801.9049377411673,0.12434426473641438,True
pud,equalize,63,1000,1000,True,0.13067252443408028,1793.1690828686512,0.11031626756235405,True
pud,equalize,64,1000,1000,True,0.134489758662826,1920.5404030938791,0.09806836554663106,True
