network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
ego,equalize,0,0.005741959481792991,0.0001,1000,503,2933,5.831013916500994,0.9188496704735786,0.5931543479123499,3982466393,0.8682664015904572,0.23654944009459,17915.348,13629.161584260268,0.0,0.0,500
ego,equalize,1,0.05314436436460224,0.0001,1000,503,2933,5.831013916500994,0.9078403767643034,0.5939037478113135,1154238087,0.9154075546719682,0.11396926399661696,20782.054,13787.687874220172,0.550962226640159,0.49589161521353853,500
ego,equalize,2,0.0929248913138006,0.0001,1000,503,2933,5.831013916500994,0.9009604154818786,0.5940906284452471,3593136189,0.9156421471172962,0.11239153112460518,20696.682,12549.968511201147,0.0,0.0,500
ego,equalize,3,0.03659294341846627,0.0001,1000,503,2933,5.831013916500994,0.9129417155437644,0.5893385563744507,1907999395,0.9119562624254474,0.12056791119975292,20628.138,13361.969514617786,0.5004373757455268,0.49899874038122216,500
ego,equalize,4,0.08863903582231891,0.0001,1000,503,2933,5.831013916500994,0.9021344147864263,0.5927316502574917,3671128606,0.9121073558648111,0.10832899844377417,20610.496,12627.263542475317,0.006846918489065606,0.005087272733071413,500
ego,equalize,5,0.012090970325266438,0.0001,1000,503,2933,5.831013916500994,0.9173950500881516,0.5933470472237348,4223360688,0.9077693836978131,0.149131718183568,19947.768,14362.682715835766,0.472,0.49971534983600746,500
ego,equalize,6,0.02602863003394299,0.0001,1000,503,2933,5.831013916500994,0.9141984099494408,0.5937630492965444,1583879707,0.9100119284294235,0.13805043522725347,20277.022,14126.804636150802,0.0,0.0,500
ego,equalize,7,0.06234037629743844,0.0001,1000,503,2933,5.831013916500994,0.9106154074529976,0.587566686491439,2752605305,0.9110695825049702,0.12477239082422319,20166.324,13440.710068643046,0.7564373757455267,0.4278417214749917,500
ego,equalize,8,0.06436459176428816,0.0001,1000,503,2933,5.831013916500994,0.9084775357402127,0.5914700617926656,642180976,0.9134353876739563,0.11351203212684438,21134.28,14077.558087146861,0.49862425447316105,0.4989295504731115,500
ego,equalize,9,0.06503391202165547,0.0001,1000,503,2933,5.831013916500994,0.9066907792928756,0.5931372874038644,901856688,0.92420675944334,0.09266857833487316,20141.02,12438.13571850315,0.522,0.5000160318071095,500
ego,equalize,10,0.08824926995919583,0.0001,1000,503,2933,5.831013916500994,0.9037842498368127,0.5765236117861048,984764301,0.9180039761431411,0.10486396038896097,20906.3,12740.519596042946,0.486,0.5003045164881452,500
ego,equalize,11,0.049659802451023166,0.0001,1000,503,2933,5.831013916500994,0.9123357366879528,0.5894329060440571,3064589385,0.90820675944334,0.14786519438904713,18331.422,12681.917736638803,0.0038807157057654073,0.003978978817280983,500
ego,equalize,12,0.02174706217204646,0.0001,1000,503,2933,5.831013916500994,0.9161708914599684,0.5937646921113078,337238994,0.9069622266401591,0.14978604268504575,19007.738,13641.960083771331,0.48462027833001986,0.4987058207763664,500
ego,equalize,13,0.08091381906183424,0.0001,1000,503,2933,5.831013916500994,0.9025058649128075,0.5919720648656033,3520528842,0.9207912524850894,0.09825624706226188,21013.74,12994.954343327665,0.0,0.0,500
ego,equalize,14,0.08514953059285861,0.0001,1000,503,2933,5.831013916500994,0.9016314658926766,0.5927452403709403,667664036,0.9246043737574553,0.05705639094556176,20382.094,12849.363559840225,0.498,0.5004967472301655,500
ego,equalize,15,0.06360080684213033,0.0001,1000,503,2933,5.831013916500994,0.9064969202853117,0.5936935018219537,1191210601,0.9206799204771372,0.09595873984426699,20125.46,12433.143591043698,0.49,0.5004006410899237,500
ego,equalize,16,0.029512595217363536,0.0001,1000,503,2933,5.831013916500994,0.9135788745196737,0.592856722311666,4096654802,0.8989025844930418,0.17958890260999597,19453.502,14612.48991572176,0.0,0.0,500
ego,equalize,17,0.015233842724215952,0.0001,1000,503,2933,5.831013916500994,0.9164881152905275,0.5920753380662737,3379451955,0.9103856858846918,0.1451861402213776,19526.848,14222.008952119395,0.548,0.49818910543039696,500
ego,equalize,18,0.016950734406256895,0.0001,1000,503,2933,5.831013916500994,0.9174885904484447,0.5982265836279647,2696043447,0.8978767395626243,0.1662225894442448,18861.3,13028.80800388141,0.502,0.5004967472301655,500
ego,equalize,19,0.07819106972291762,0.0001,1000,503,2933,5.831013916500994,0.9033287489519074,0.5930254561861785,2097981060,0.9142902584493041,0.10976965125061774,21434.01,12472.786970823285,0.0,0.0,500
ego,equalize,20,0.03633801397455335,0.0001,1000,503,2933,5.831013916500994,0.9131640433566348,0.5940504675586274,3003487216,0.9054751491053677,0.13687059756323652,20225.278,13710.023200455564,0.528,0.4997153498360077,500
ego,equalize,21,0.032030694766998415,0.0001,1000,503,2933,5.831013916500994,0.9139001653224194,0.5923521521948015,4050502385,0.9206163021868786,0.09596619943814375,20247.058,13353.413162514433,0.534,0.49934225273928246,500
ego,equalize,22,0.024816578183144523,0.0001,1000,503,2933,5.831013916500994,0.9137645995828642,0.590923118639494,293325057,0.9170457256461233,0.12053411825590649,20680.402,14180.059737134168,0.502,0.5004967472301654,500
ego,equalize,23,0.01795274485708288,0.0001,1000,503,2933,5.831013916500994,0.9169544614345972,0.5932780577976732,1613431668,0.892934393638171,0.1808189421651939,20331.07,15091.576139749752,0.544,0.49855904589575856,500
ego,equalize,24,0.06470856915871669,0.0001,1000,503,2933,5.831013916500994,0.9091390965492419,0.5859786374481035,1668677670,0.9037097415506958,0.14397656340322318,20330.254,12895.61535889052,0.0031491053677932404,0.0029804096411690305,500
